# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2012 по 30.07.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"17.04.2012 22:00";"6.8";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"17.04.2012 19:00";"9.5";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"15.3";"";"";"";"";"";"";"4.7";"3.0";"12";"";"";"";"";
"17.04.2012 16:00";"14.3";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"17.04.2012 13:00";"12.7";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"1.0";"6";"";"";"";"";
"17.04.2012 10:00";"7.9";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"17.04.2012 07:00";"7.8";"";"";"";"67";"";"";"";"";"";" ";"";"";"5.2";"";"";"";"";"";"";"";"2.1";"Осадков нет";"12";"";"";"";"";
"17.04.2012 04:00";"6.2";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"17.04.2012 01:00";"5.3";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.0";"Осадков нет";"6";"";"";"";"";
"16.04.2012 22:00";"6.4";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"16.04.2012 19:00";"9.9";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"12.0";"";"";"";"";"";"";"-3.0";"Осадков нет";"12";"";"";"";"";
"16.04.2012 13:00";"9.1";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.9";"Осадков нет";"6";"";"";"";"";
"16.04.2012 10:00";"8.0";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"";"";"";"";"";"";
"16.04.2012 07:00";"3.0";"";"";"";"75";"";"";"";"";"";" ";"";"";"2.8";"";"";"";"";"";"";"";"-1.0";"Осадков нет";"12";"";"";"";"";
"16.04.2012 04:00";"3.4";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.7";"";"";"";"";"";"";
"16.04.2012 01:00";"4.1";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"Осадков нет";"6";"";"";"";"";
"15.04.2012 22:00";"6.3";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"";
"15.04.2012 19:00";"8.1";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"10.7";"";"";"";"";"";"";"1.0";"0.2";"12";"";"";"";"";
"15.04.2012 16:00";"8.3";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"15.04.2012 13:00";"8.4";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.5";"Осадков нет";"6";"";"";"";"";
"15.04.2012 10:00";"7.6";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"";
"15.04.2012 07:00";"3.9";"";"";"";"79";"";"";"";"";"";" ";"";"";"3.5";"";"";"";"";"";"";"";"0.6";"Осадков нет";"12";"";"";"";"";
"15.04.2012 04:00";"4.2";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"15.04.2012 01:00";"5.9";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"Осадков нет";"6";"";"";"";"";
"14.04.2012 22:00";"7.7";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"14.04.2012 19:00";"10.3";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"12.3";"";"";"";"";"";"";"1.4";"Осадков нет";"12";"";"";"";"";
"14.04.2012 16:00";"12.0";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"14.04.2012 13:00";"11.6";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"Осадков нет";"6";"";"";"";"";
"14.04.2012 10:00";"8.3";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"14.04.2012 07:00";"6.2";"";"";"";"90";"";"";"";"";"";" ";"";"";"6.2";"";"";"";"";"";"";"";"4.7";"4.0";"12";"";"";"";"";
"14.04.2012 04:00";"7.1";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"14.04.2012 01:00";"7.6";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"4.0";"6";"";"";"";"";
"13.04.2012 22:00";"8.3";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"13.04.2012 19:00";"10.9";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"13.8";"";"";"";"";"";"";"3.2";"Осадков нет";"12";"";"";"";"";
"13.04.2012 16:00";"12.1";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";
"13.04.2012 13:00";"12.3";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"Осадков нет";"6";"";"";"";"";
"13.04.2012 10:00";"6.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"13.04.2012 07:00";"4.5";"";"";"";"97";"";"";"";"";"";" ";"";"";"4.2";"";"";"";"";"";"";"";"4.0";"Осадков нет";"12";"";"";"";"";
"13.04.2012 04:00";"6.7";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"13.04.2012 01:00";"7.6";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"Осадков нет";"6";"";"";"";"";
"12.04.2012 22:00";"8.1";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"12.04.2012 19:00";"10.4";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"13.7";"";"";"";"";"";"";"4.4";"0.6";"12";"";"";"";"";
"12.04.2012 16:00";"12.6";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"12.04.2012 10:00";"9.4";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"12.04.2012 07:00";"5.7";"";"";"";"88";"";"";"";"";"";" ";"";"";"4.0";"";"";"";"";"";"";"";"3.8";"Осадков нет";"12";"";"";"";"";
"12.04.2012 04:00";"4.9";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"12.04.2012 01:00";"7.6";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"Осадков нет";"6";"";"";"";"";
"11.04.2012 22:00";"9.7";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"11.04.2012 19:00";"11.7";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"14.5";"";"";"";"";"";"";"2.1";"Осадков нет";"12";"";"";"";"";
"11.04.2012 16:00";"13.2";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"11.04.2012 13:00";"12.0";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"Осадков нет";"6";"";"";"";"";
"11.04.2012 10:00";"9.8";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"11.04.2012 07:00";"3.9";"";"";"";"93";"";"";"";"";"";" ";"";"";"3.8";"";"";"";"";"";"";"";"2.8";"Осадков нет";"12";"";"";"";"";
"11.04.2012 04:00";"4.4";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"11.04.2012 01:00";"6.3";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"Осадков нет";"6";"";"";"";"";
"10.04.2012 22:00";"8.2";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"10.04.2012 19:00";"10.1";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"14.4";"";"";"";"";"";"";"3.2";"2.0";"12";"";"";"";"";
"10.04.2012 16:00";"11.8";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"10.04.2012 13:00";"13.6";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"Осадков нет";"6";"";"";"";"";
"10.04.2012 10:00";"9.2";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"10.04.2012 07:00";"6.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"6.0";"";"";"";"";"";"";"";"3.8";"2.0";"12";"";"";"";"";
"10.04.2012 04:00";"8.1";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"10.04.2012 01:00";"10.5";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"2.0";"6";"";"";"";"";
"09.04.2012 22:00";"10.2";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"09.04.2012 19:00";"10.9";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"11.3";"";"";"";"";"";"";"9.0";"4.0";"12";"";"";"";"";
"09.04.2012 16:00";"11.1";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"09.04.2012 13:00";"10.7";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"4.0";"6";"";"";"";"";
"09.04.2012 10:00";"9.3";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"09.04.2012 07:00";"8.6";"";"";"";"92";"";"";"";"";"";" ";"";"";"8.6";"";"";"";"";"";"";"";"7.4";"0.8";"12";"";"";"";"";
"09.04.2012 04:00";"8.8";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"09.04.2012 01:00";"9.4";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"Осадков нет";"6";"";"";"";"";
"08.04.2012 22:00";"11.2";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"08.04.2012 19:00";"13.5";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"13.5";"";"";"";"";"";"";"9.2";"0.6";"12";"";"";"";"";
"08.04.2012 16:00";"13.1";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"08.04.2012 13:00";"11.4";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"0.4";"6";"";"";"";"";
"08.04.2012 10:00";"8.8";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"08.04.2012 07:00";"6.8";"";"";"";"96";"";"";"";"";"";" ";"";"";"6.5";"";"";"";"";"";"";"";"6.2";"0.2";"12";"";"";"";"";
"08.04.2012 04:00";"7.4";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"08.04.2012 01:00";"7.5";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"Осадков нет";"6";"";"";"";"";
"07.04.2012 22:00";"7.6";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"07.04.2012 19:00";"9.2";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"11.1";"";"";"";"";"";"";"1.8";"Осадков нет";"12";"";"";"";"";
"07.04.2012 16:00";"9.7";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"07.04.2012 13:00";"11.0";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"Осадков нет";"6";"";"";"";"";
"07.04.2012 10:00";"9.0";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"07.04.2012 07:00";"8.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"8.3";"";"";"";"";"";"";"";"6.9";"Осадков нет";"12";"";"";"";"";
"07.04.2012 04:00";"8.5";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"07.04.2012 01:00";"9.5";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"Осадков нет";"6";"";"";"";"";
"06.04.2012 22:00";"9.9";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"06.04.2012 19:00";"10.6";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"13.3";"";"";"";"";"";"";"3.0";"Осадков нет";"12";"";"";"";"";
"06.04.2012 16:00";"12.3";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"06.04.2012 13:00";"11.8";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"Осадков нет";"6";"";"";"";"";
"06.04.2012 10:00";"6.7";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.5";"";"";"";"";"";"";
"06.04.2012 07:00";"1.3";"";"";"";"77";"";"";"";"";"";" ";"";"";"1.3";"";"";"";"";"";"";"";"-2.3";"Осадков нет";"12";"";"";"";"";
"06.04.2012 04:00";"2.7";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.6";"";"";"";"";"";"";
"06.04.2012 01:00";"4.2";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"Осадков нет";"6";"";"";"";"";
"05.04.2012 22:00";"6.3";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"05.04.2012 19:00";"8.9";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"9.8";"";"";"";"";"";"";"1.0";"Осадков нет";"12";"";"";"";"";
"05.04.2012 16:00";"8.9";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"05.04.2012 13:00";"7.7";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"Осадков нет";"6";"";"";"";"";
"05.04.2012 10:00";"7.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"05.04.2012 07:00";"7.1";"";"";"";"84";"";"";"";"";"";" ";"";"";"6.8";"";"";"";"";"";"";"";"4.6";"Осадков нет";"12";"";"";"";"";
"05.04.2012 04:00";"7.3";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"05.04.2012 01:00";"7.8";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"Осадков нет";"6";"";"";"";"";
"04.04.2012 22:00";"7.7";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"04.04.2012 19:00";"9.9";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"11.3";"";"";"";"";"";"";"3.5";"0.2";"12";"";"";"";"";
"04.04.2012 16:00";"9.9";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"04.04.2012 13:00";"9.4";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"Осадков нет";"6";"";"";"";"";
"04.04.2012 10:00";"7.9";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"04.04.2012 07:00";"3.8";"";"";"";"92";"";"";"";"";"";" ";"";"";"3.7";"";"";"";"";"";"";"";"2.6";"7.0";"12";"";"";"";"";
"04.04.2012 04:00";"6.2";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"04.04.2012 01:00";"6.8";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"7.0";"6";"";"";"";"";
"03.04.2012 22:00";"8.0";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"03.04.2012 19:00";"10.4";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"13.3";"";"";"";"";"";"";"5.1";"0.4";"12";"";"";"";"";
"03.04.2012 16:00";"13.2";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"03.04.2012 13:00";"13.0";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"Осадков нет";"6";"";"";"";"";
"03.04.2012 10:00";"10.1";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"03.04.2012 07:00";"5.5";"";"";"";"91";"";"";"";"";"";" ";"";"";"4.6";"";"";"";"";"";"";"";"4.2";"Осадков нет";"12";"";"";"";"";
"03.04.2012 04:00";"7.8";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"03.04.2012 01:00";"9.3";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"Осадков нет";"6";"";"";"";"";
"02.04.2012 22:00";"11.5";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"02.04.2012 19:00";"13.3";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"15.7";"";"";"";"";"";"";"1.6";"Осадков нет";"12";"";"";"";"";
"02.04.2012 16:00";"14.9";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"02.04.2012 13:00";"14.0";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"Осадков нет";"6";"";"";"";"";
"02.04.2012 10:00";"10.1";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"02.04.2012 07:00";"4.8";"";"";"";"87";"";"";"";"";"";" ";"";"";"4.4";"";"";"";"";"";"";"";"2.8";"Осадков нет";"12";"";"";"";"";
"02.04.2012 04:00";"4.9";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"02.04.2012 01:00";"5.7";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"Осадков нет";"6";"";"";"";"";
"01.04.2012 22:00";"9.9";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"01.04.2012 19:00";"12.1";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"14.3";"";"";"";"";"";"";"-1.6";"Осадков нет";"12";"";"";"";"";
"01.04.2012 16:00";"12.9";"";"";"";"33";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.8";"";"";"";"";"";"";
"01.04.2012 13:00";"10.6";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"Осадков нет";"6";"";"";"";"";
"01.04.2012 10:00";"7.2";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"01.04.2012 07:00";"3.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"3.2";"";"";"";"";"";"";"";"0.7";"Осадков нет";"12";"";"";"";"";
"01.04.2012 04:00";"4.6";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"01.04.2012 01:00";"5.7";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"Осадков нет";"6";"";"";"";"";
"31.03.2012 22:00";"7.4";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"";
"31.03.2012 19:00";"9.7";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"11.8";"";"";"";"";"";"";"0.3";"Осадков нет";"12";"";"";"";"";
"31.03.2012 16:00";"11.1";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"31.03.2012 13:00";"11.1";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"Осадков нет";"6";"";"";"";"";
"31.03.2012 10:00";"9.8";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"31.03.2012 07:00";"8.5";"";"";"";"83";"";"";"";"";"";" ";"";"";"7.6";"";"";"";"";"";"";"";"5.7";"Осадков нет";"12";"";"";"";"";
"31.03.2012 04:00";"7.9";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"31.03.2012 01:00";"9.8";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"Осадков нет";"6";"";"";"";"";
"30.03.2012 22:00";"10.9";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"30.03.2012 19:00";"14.5";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"18.6";"";"";"";"";"";"";"8.3";"Осадков нет";"12";"";"";"";"";
"30.03.2012 16:00";"17.8";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"30.03.2012 13:00";"16.2";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"Осадков нет";"6";"";"";"";"";
"30.03.2012 10:00";"10.7";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"30.03.2012 07:00";"8.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"8.7";"";"";"";"";"";"";"";"6.0";"Осадков нет";"12";"";"";"";"";
"30.03.2012 04:00";"9.4";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"30.03.2012 01:00";"12.8";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"Осадков нет";"6";"";"";"";"";
"29.03.2012 22:00";"13.4";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"29.03.2012 19:00";"18.0";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"20.1";"";"";"";"";"";"";"6.1";"Осадков нет";"12";"";"";"";"";
"29.03.2012 16:00";"19.9";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"29.03.2012 13:00";"17.5";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"Осадков нет";"6";"";"";"";"";
"29.03.2012 10:00";"13.6";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"29.03.2012 07:00";"7.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"6.9";"";"";"";"";"";"";"";"5.0";"Осадков нет";"12";"";"";"";"";
"29.03.2012 04:00";"8.1";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"29.03.2012 01:00";"9.9";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"Осадков нет";"6";"";"";"";"";
"28.03.2012 22:00";"13.8";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"28.03.2012 19:00";"19.5";"";"";"";"34";"";"";"";"";"";" ";"";"";"";"22.8";"";"";"";"";"";"";"3.2";"Осадков нет";"12";"";"";"";"";
"28.03.2012 16:00";"21.8";"";"";"";"24";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"28.03.2012 13:00";"19.9";"";"";"";"24";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.2";"Осадков нет";"6";"";"";"";"";
"28.03.2012 10:00";"13.7";"";"";"";"37";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.7";"";"";"";"";"";"";
"28.03.2012 07:00";"6.1";"";"";"";"64";"";"";"";"";"";" ";"";"";"5.5";"";"";"";"";"";"";"";"-0.2";"Осадков нет";"12";"";"";"";"";
"28.03.2012 04:00";"6.4";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"28.03.2012 01:00";"8.9";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"Осадков нет";"6";"";"";"";"";
"27.03.2012 22:00";"11.0";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"";"";"";"";"";"";
"27.03.2012 19:00";"15.4";"";"";"";"36";"";"";"";"";"";" ";"";"";"";"19.3";"";"";"";"";"";"";"0.6";"Осадков нет";"12";"";"";"";"";
