# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2016 по 01.01.2017, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"09.07.2016 03:00";"16.4";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"09.07.2016 02:00";"16.7";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"09.07.2016 01:00";"17.1";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"Осадков нет";"6";"";"";"";"";
"09.07.2016 00:00";"17.1";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"08.07.2016 23:00";"18.0";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"08.07.2016 22:00";"18.7";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"08.07.2016 21:00";"19.7";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"08.07.2016 20:00";"20.1";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"08.07.2016 19:00";"20.8";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"23.3";"";"";"";"";"";"";"12.2";"Осадков нет";"12";"";"";"";"";
"08.07.2016 18:00";"22.2";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"08.07.2016 17:00";"21.6";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"08.07.2016 16:00";"22.4";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"08.07.2016 15:00";"22.8";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"08.07.2016 14:00";"22.3";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"";"";"";"";"";"";
"08.07.2016 13:00";"22.0";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.6";"Осадков нет";"6";"";"";"";"";
"08.07.2016 12:00";"20.4";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"08.07.2016 11:00";"18.5";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"08.07.2016 10:00";"18.3";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"08.07.2016 09:00";"17.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"08.07.2016 08:00";"16.8";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"08.07.2016 07:00";"16.1";"";"";"";"85";"";"";"";"";"";" ";"";"";"15.4";"";"";"";"";"";"";"";"13.6";"Осадков нет";"12";"";"";"";"";
"08.07.2016 06:00";"15.6";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"08.07.2016 05:00";"15.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"08.07.2016 04:00";"15.8";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"08.07.2016 03:00";"16.1";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"08.07.2016 02:00";"16.7";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"08.07.2016 01:00";"17.4";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"Осадков нет";"6";"";"";"";"";
"08.07.2016 00:00";"18.0";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"07.07.2016 23:00";"18.3";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"07.07.2016 22:00";"18.7";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"07.07.2016 20:00";"20.8";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"07.07.2016 19:00";"21.3";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"23.2";"";"";"";"";"";"";"12.5";"Осадков нет";"12";"";"";"";"";
"07.07.2016 18:00";"22.5";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"07.07.2016 17:00";"22.8";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"07.07.2016 16:00";"22.9";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"07.07.2016 15:00";"22.4";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"07.07.2016 14:00";"22.4";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"07.07.2016 13:00";"21.4";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"Осадков нет";"6";"";"";"";"";
"07.07.2016 12:00";"20.6";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"07.07.2016 11:00";"19.1";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"07.07.2016 10:00";"18.5";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"07.07.2016 09:00";"17.1";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"07.07.2016 08:00";"15.9";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"07.07.2016 07:00";"15.5";"";"";"";"68";"";"";"";"";"";" ";"";"";"14.6";"";"";"";"";"";"";"";"9.5";"Осадков нет";"12";"";"";"";"";
"07.07.2016 05:00";"14.6";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"07.07.2016 04:00";"15.2";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"07.07.2016 03:00";"15.8";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"07.07.2016 02:00";"16.0";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"07.07.2016 01:00";"16.2";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"Осадков нет";"6";"";"";"";"";
"07.07.2016 00:00";"16.8";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"06.07.2016 23:00";"17.6";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"06.07.2016 22:00";"18.6";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"06.07.2016 21:00";"19.4";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"06.07.2016 20:00";"20.0";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"06.07.2016 19:00";"20.8";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"22.6";"";"";"";"";"";"";"8.3";"Осадков нет";"12";"";"";"";"";
"06.07.2016 18:00";"21.3";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"06.07.2016 17:00";"21.6";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"06.07.2016 16:00";"21.8";"";"";"";"37";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"06.07.2016 15:00";"22.0";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"06.07.2016 14:00";"20.8";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"06.07.2016 13:00";"20.0";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"Осадков нет";"6";"";"";"";"";
"06.07.2016 12:00";"18.5";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"06.07.2016 11:00";"18.4";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"06.07.2016 10:00";"16.9";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"06.07.2016 09:00";"16.2";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"06.07.2016 08:00";"14.4";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"06.07.2016 07:00";"13.5";"";"";"";"71";"";"";"";"";"";" ";"";"";"12.5";"";"";"";"";"";"";"";"8.4";"Осадков нет";"12";"";"";"";"";
"06.07.2016 06:00";"13.0";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"06.07.2016 05:00";"13.1";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"06.07.2016 04:00";"12.7";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"06.07.2016 03:00";"13.9";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"06.07.2016 02:00";"14.5";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"06.07.2016 01:00";"15.2";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"Осадков нет";"6";"";"";"";"";
"06.07.2016 00:00";"16.1";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"05.07.2016 23:00";"17.1";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"05.07.2016 22:00";"17.5";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"05.07.2016 21:00";"18.3";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"05.07.2016 20:00";"19.1";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"05.07.2016 19:00";"19.8";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"21.5";"";"";"";"";"";"";"8.2";"Осадков нет";"12";"";"";"";"";
"05.07.2016 18:00";"20.3";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"05.07.2016 17:00";"20.2";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"05.07.2016 16:00";"20.0";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"05.07.2016 15:00";"20.6";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"05.07.2016 14:00";"19.8";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"05.07.2016 13:00";"19.6";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"Осадков нет";"6";"";"";"";"";
"05.07.2016 12:00";"18.1";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"05.07.2016 11:00";"19.2";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"05.07.2016 10:00";"17.1";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"05.07.2016 09:00";"16.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"05.07.2016 08:00";"15.3";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"05.07.2016 07:00";"15.7";"";"";"";"79";"";"";"";"";"";" ";"";"";"15.3";"";"";"";"";"";"";"";"12.1";"Осадков нет";"12";"";"";"";"";
"05.07.2016 06:00";"15.8";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"05.07.2016 05:00";"15.6";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"05.07.2016 04:00";"15.7";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"05.07.2016 03:00";"16.0";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"05.07.2016 02:00";"15.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"05.07.2016 01:00";"16.0";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"Осадков нет";"6";"";"";"";"";
"05.07.2016 00:00";"16.7";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"04.07.2016 23:00";"17.0";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"04.07.2016 22:00";"17.4";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"04.07.2016 21:00";"17.6";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"04.07.2016 20:00";"17.9";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"04.07.2016 19:00";"17.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"22.2";"";"";"";"";"";"";"14.0";"Осадков нет";"12";"";"";"";"";
"04.07.2016 18:00";"18.1";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"04.07.2016 17:00";"19.1";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"04.07.2016 16:00";"19.5";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"04.07.2016 15:00";"20.3";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"04.07.2016 14:00";"20.9";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"04.07.2016 13:00";"20.6";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"Осадков нет";"6";"";"";"";"";
"04.07.2016 12:00";"21.4";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"04.07.2016 11:00";"20.1";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"04.07.2016 10:00";"19.3";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"04.07.2016 09:00";"17.5";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"04.07.2016 07:00";"12.8";"";"";"";"92";"";"";"";"";"";" ";"";"";"11.5";"";"";"";"";"";"";"";"11.5";"Осадков нет";"12";"";"";"";"";
"04.07.2016 06:00";"11.6";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"04.07.2016 05:00";"11.9";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"04.07.2016 04:00";"12.6";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"04.07.2016 03:00";"12.7";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"04.07.2016 02:00";"13.5";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"04.07.2016 01:00";"14.4";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"Осадков нет";"6";"";"";"";"";
"04.07.2016 00:00";"14.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"03.07.2016 23:00";"15.6";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"03.07.2016 22:00";"16.8";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"03.07.2016 21:00";"17.6";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"03.07.2016 20:00";"18.7";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"03.07.2016 19:00";"19.5";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"21.0";"";"";"";"";"";"";"11.0";"Осадков нет";"12";"";"";"";"";
"03.07.2016 18:00";"20.3";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"03.07.2016 17:00";"20.3";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"03.07.2016 16:00";"19.8";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"03.07.2016 15:00";"20.1";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"03.07.2016 14:00";"19.3";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"03.07.2016 13:00";"19.0";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"Осадков нет";"6";"";"";"";"";
"03.07.2016 12:00";"18.1";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"03.07.2016 11:00";"16.9";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"03.07.2016 10:00";"17.2";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"03.07.2016 09:00";"15.7";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"03.07.2016 08:00";"13.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"03.07.2016 07:00";"12.7";"";"";"";"85";"";"";"";"";"";" ";"";"";"10.8";"";"";"";"";"";"";"";"10.2";"0.2";"12";"";"";"";"";
"03.07.2016 06:00";"11.4";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"03.07.2016 05:00";"11.1";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"03.07.2016 04:00";"11.8";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"03.07.2016 03:00";"12.2";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"03.07.2016 02:00";"12.5";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"03.07.2016 01:00";"13.0";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"0.2";"6";"";"";"";"";
"03.07.2016 00:00";"13.6";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"02.07.2016 23:00";"14.2";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"02.07.2016 22:00";"15.0";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"02.07.2016 21:00";"16.3";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"02.07.2016 20:00";"16.7";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"02.07.2016 19:00";"15.2";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"20.5";"";"";"";"";"";"";"13.0";"6.0";"12";"";"";"";"";
"02.07.2016 18:00";"15.2";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"02.07.2016 16:00";"19.4";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"02.07.2016 15:00";"19.6";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"02.07.2016 14:00";"17.8";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"02.07.2016 13:00";"16.6";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"Осадков нет";"6";"";"";"";"";
"02.07.2016 12:00";"16.3";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"02.07.2016 11:00";"16.9";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"02.07.2016 10:00";"15.4";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"02.07.2016 09:00";"14.3";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"02.07.2016 08:00";"13.2";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"02.07.2016 07:00";"11.9";"";"";"";"84";"";"";"";"";"";" ";"";"";"10.7";"";"";"";"";"";"";"";"9.3";"0.2";"12";"";"";"";"";
"02.07.2016 06:00";"11.2";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"02.07.2016 05:00";"10.7";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"02.07.2016 04:00";"10.8";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"02.07.2016 03:00";"11.3";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"02.07.2016 02:00";"11.7";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"02.07.2016 01:00";"12.2";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"0.2";"6";"";"";"";"";
"02.07.2016 00:00";"12.6";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"01.07.2016 23:00";"12.7";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"01.07.2016 22:00";"13.2";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"01.07.2016 21:00";"14.2";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"01.07.2016 20:00";"16.2";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"01.07.2016 19:00";"16.5";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"19.6";"";"";"";"";"";"";"9.1";"2.0";"12";"";"";"";"";
"01.07.2016 18:00";"16.9";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
