# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2018 по 01.01.2019, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"19.07.2018 12:00";"25.3";"";"";"";"35";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"19.07.2018 11:00";"23.8";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"19.07.2018 10:00";"23.2";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"19.07.2018 09:00";"21.0";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"19.07.2018 08:00";"20.0";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"19.07.2018 07:00";"16.3";"";"";"";"81";"";"";"";"";"";" ";"";"";"14.8";"";"";"";"";"";"";"";"13.1";"Осадков нет";"12";"";"";"";"";
"19.07.2018 06:00";"15.0";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"19.07.2018 05:00";"15.2";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"19.07.2018 04:00";"15.6";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"19.07.2018 03:00";"16.0";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"19.07.2018 02:00";"17.3";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"19.07.2018 01:00";"17.4";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"Осадков нет";"6";"";"";"";"";
"19.07.2018 00:00";"18.4";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"18.07.2018 23:00";"20.4";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"18.07.2018 22:00";"21.8";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"18.07.2018 21:00";"22.3";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"18.07.2018 20:00";"23.3";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"18.07.2018 19:00";"23.7";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"26.0";"";"";"";"";"";"";"10.8";"2.0";"12";"";"";"";"";
"18.07.2018 18:00";"23.7";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"18.07.2018 17:00";"25.4";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"18.07.2018 16:00";"24.2";"";"";"";"36";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"18.07.2018 15:00";"25.9";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"18.07.2018 14:00";"23.6";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"18.07.2018 13:00";"23.4";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"2.0";"6";"";"";"";"";
"18.07.2018 12:00";"21.4";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"18.07.2018 11:00";"22.4";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"18.07.2018 10:00";"20.9";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"18.07.2018 09:00";"19.8";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"18.07.2018 08:00";"17.4";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"18.07.2018 07:00";"16.7";"";"";"";"78";"";"";"";"";"";" ";"";"";"15.3";"";"";"";"";"";"";"";"12.9";"Осадков нет";"12";"";"";"";"";
"18.07.2018 06:00";"15.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"18.07.2018 05:00";"16.0";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"18.07.2018 04:00";"16.6";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"18.07.2018 03:00";"17.3";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"18.07.2018 02:00";"17.7";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"18.07.2018 01:00";"18.0";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"Осадков нет";"6";"";"";"";"";
"18.07.2018 00:00";"18.8";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"17.07.2018 23:00";"19.2";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"17.07.2018 22:00";"19.6";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"17.07.2018 21:00";"20.4";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"17.07.2018 20:00";"21.4";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"17.07.2018 19:00";"21.8";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"24.2";"";"";"";"";"";"";"10.9";"Осадков нет";"12";"";"";"";"";
"17.07.2018 18:00";"22.7";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"17.07.2018 17:00";"23.0";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"17.07.2018 16:00";"23.0";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"17.07.2018 15:00";"23.4";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"17.07.2018 14:00";"23.1";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"17.07.2018 13:00";"22.6";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"Осадков нет";"6";"";"";"";"";
"17.07.2018 12:00";"23.1";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"17.07.2018 11:00";"22.2";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"17.07.2018 10:00";"20.5";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"17.07.2018 09:00";"19.0";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"17.07.2018 08:00";"16.6";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"17.07.2018 07:00";"15.3";"";"";"";"75";"";"";"";"";"";" ";"";"";"14.7";"";"";"";"";"";"";"";"10.9";"Осадков нет";"12";"";"";"";"";
"17.07.2018 06:00";"14.8";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"17.07.2018 05:00";"14.9";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"17.07.2018 04:00";"15.8";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"17.07.2018 03:00";"16.6";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"17.07.2018 02:00";"17.5";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"17.07.2018 01:00";"18.7";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"Осадков нет";"6";"";"";"";"";
"17.07.2018 00:00";"20.2";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"16.07.2018 23:00";"21.1";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"16.07.2018 22:00";"23.1";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"16.07.2018 21:00";"25.1";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"16.07.2018 20:00";"25.8";"";"";"";"37";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"16.07.2018 19:00";"26.6";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"30.2";"";"";"";"";"";"";"11.7";"1.0";"12";"";"";"";"";
"16.07.2018 18:00";"27.7";"";"";"";"36";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"16.07.2018 17:00";"28.0";"";"";"";"32";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"16.07.2018 16:00";"28.0";"";"";"";"30";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"16.07.2018 15:00";"29.8";"";"";"";"26";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"16.07.2018 14:00";"28.2";"";"";"";"28";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"16.07.2018 13:00";"28.7";"";"";"";"32";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"Осадков нет";"6";"";"";"";"";
"16.07.2018 12:00";"28.0";"";"";"";"36";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"16.07.2018 11:00";"26.3";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"16.07.2018 10:00";"25.7";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"16.07.2018 09:00";"23.3";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"16.07.2018 08:00";"20.3";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"16.07.2018 07:00";"18.8";"";"";"";"64";"";"";"";"";"";" ";"";"";"16.4";"";"";"";"";"";"";"";"11.8";"Осадков нет";"12";"";"";"";"";
"16.07.2018 06:00";"17.0";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"16.07.2018 05:00";"16.4";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"16.07.2018 04:00";"17.3";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"16.07.2018 03:00";"18.1";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"16.07.2018 02:00";"19.9";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"16.07.2018 01:00";"20.9";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"Осадков нет";"6";"";"";"";"";
"16.07.2018 00:00";"23.3";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"15.07.2018 23:00";"23.9";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"15.07.2018 22:00";"25.3";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"15.07.2018 21:00";"26.6";"";"";"";"36";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"15.07.2018 20:00";"27.3";"";"";"";"33";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"15.07.2018 19:00";"27.9";"";"";"";"30";"";"";"";"";"";" ";"";"";"";"30.6";"";"";"";"";"";"";"8.8";"Осадков нет";"12";"";"";"";"";
"15.07.2018 18:00";"29.5";"";"";"";"27";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"15.07.2018 17:00";"29.7";"";"";"";"26";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"15.07.2018 16:00";"29.8";"";"";"";"26";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"15.07.2018 15:00";"29.4";"";"";"";"28";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"15.07.2018 14:00";"28.3";"";"";"";"31";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"15.07.2018 13:00";"27.7";"";"";"";"33";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"Осадков нет";"6";"";"";"";"";
"15.07.2018 12:00";"27.1";"";"";"";"37";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"15.07.2018 11:00";"26.2";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"15.07.2018 10:00";"23.8";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"15.07.2018 09:00";"21.9";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"15.07.2018 08:00";"19.2";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"15.07.2018 07:00";"17.0";"";"";"";"82";"";"";"";"";"";" ";"";"";"15.1";"";"";"";"";"";"";"";"13.9";"Осадков нет";"12";"";"";"";"";
"15.07.2018 06:00";"15.2";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"15.07.2018 05:00";"15.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"15.07.2018 04:00";"16.8";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"15.07.2018 03:00";"17.2";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"15.07.2018 02:00";"17.7";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"15.07.2018 01:00";"19.0";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"Осадков нет";"6";"";"";"";"";
"15.07.2018 00:00";"20.5";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"14.07.2018 23:00";"21.4";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"14.07.2018 22:00";"22.9";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"14.07.2018 21:00";"24.3";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"14.07.2018 20:00";"25.3";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"14.07.2018 19:00";"26.0";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"28.1";"";"";"";"";"";"";"13.4";"Осадков нет";"12";"";"";"";"";
"14.07.2018 18:00";"27.3";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"14.07.2018 17:00";"27.5";"";"";"";"37";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"14.07.2018 16:00";"26.6";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"14.07.2018 15:00";"26.5";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"14.07.2018 14:00";"25.6";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"14.07.2018 13:00";"25.2";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"Осадков нет";"6";"";"";"";"";
"14.07.2018 12:00";"25.2";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"14.07.2018 11:00";"23.5";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"14.07.2018 10:00";"22.1";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"14.07.2018 09:00";"20.0";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"14.07.2018 08:00";"17.8";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"14.07.2018 07:00";"16.5";"";"";"";"78";"";"";"";"";"";" ";"";"";"14.7";"";"";"";"";"";"";"";"12.6";"2.0";"12";"";"";"";"";
"14.07.2018 06:00";"15.0";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"14.07.2018 05:00";"15.1";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"14.07.2018 04:00";"15.9";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"14.07.2018 03:00";"16.5";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"14.07.2018 02:00";"16.8";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"14.07.2018 01:00";"17.2";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"2.0";"6";"";"";"";"";
"14.07.2018 00:00";"17.6";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"13.07.2018 23:00";"17.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"";"";"";"";"";"";
"13.07.2018 22:00";"17.4";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"";"";"";"";"";"";
"13.07.2018 21:00";"18.8";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.3";"";"";"";"";"";"";
"13.07.2018 20:00";"21.3";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"";"";"";"";"";"";
"13.07.2018 19:00";"23.5";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"27.0";"";"";"";"";"";"";"13.1";"Осадков нет";"12";"";"";"";"";
"13.07.2018 18:00";"25.5";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"13.07.2018 17:00";"25.8";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"13.07.2018 16:00";"27.0";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"13.07.2018 15:00";"24.4";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"13.07.2018 14:00";"25.3";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"13.07.2018 13:00";"23.9";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"Осадков нет";"6";"";"";"";"";
"13.07.2018 12:00";"23.9";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"13.07.2018 11:00";"21.3";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"13.07.2018 10:00";"19.5";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"13.07.2018 09:00";"18.1";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"13.07.2018 08:00";"17.2";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"13.07.2018 07:00";"17.1";"";"";"";"82";"";"";"";"";"";" ";"";"";"16.7";"";"";"";"";"";"";"";"13.9";"Осадков нет";"12";"";"";"";"";
"13.07.2018 06:00";"17.0";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"13.07.2018 05:00";"16.8";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"13.07.2018 04:00";"17.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"13.07.2018 03:00";"17.4";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"13.07.2018 02:00";"17.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"13.07.2018 01:00";"18.1";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"Осадков нет";"6";"";"";"";"";
"13.07.2018 00:00";"18.4";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.4";"";"";"";"";"";"";
"12.07.2018 23:00";"18.9";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"12.07.2018 22:00";"20.5";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"12.07.2018 21:00";"22.1";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"12.07.2018 20:00";"23.1";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"12.07.2018 19:00";"23.4";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"25.4";"";"";"";"";"";"";"12.0";"Осадков нет";"12";"";"";"";"";
"12.07.2018 18:00";"23.5";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"12.07.2018 17:00";"24.0";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"12.07.2018 16:00";"24.5";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"12.07.2018 15:00";"23.3";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"12.07.2018 14:00";"23.6";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"12.07.2018 13:00";"21.8";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"Осадков нет";"6";"";"";"";"";
"12.07.2018 12:00";"20.0";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"12.07.2018 11:00";"16.8";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"12.07.2018 10:00";"15.4";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"12.07.2018 09:00";"15.5";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"12.07.2018 08:00";"15.8";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"12.07.2018 07:00";"15.9";"";"";"";"81";"";"";"";"";"";" ";"";"";"15.4";"";"";"";"";"";"";"";"12.7";"Осадков нет";"12";"";"";"";"";
