# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2010 по 01.01.2011, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"16.07.2010 04:00";"14.4";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"16.07.2010 01:00";"17.2";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"0.4";"6";"";"";"";"";
"15.07.2010 22:00";"18.7";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"15.07.2010 19:00";"19.6";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"21.0";"";"";"";"";"";"";"10.7";"0.4";"12";"";"";"";"";
"15.07.2010 16:00";"20.4";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"15.07.2010 13:00";"17.7";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"0.4";"6";"";"";"";"";
"15.07.2010 10:00";"17.4";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"15.07.2010 07:00";"15.7";"";"";"";"93";"";"";"";"";"";" ";"";"";"15.2";"";"";"";"";"";"";"";"14.5";"3.0";"12";"";"";"";"";
"15.07.2010 04:00";"15.3";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"15.07.2010 01:00";"15.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"0.2";"6";"";"";"";"";
"14.07.2010 22:00";"17.5";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"14.07.2010 19:00";"19.9";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"21.6";"";"";"";"";"";"";"14.9";"5.0";"12";"";"";"";"";
"14.07.2010 16:00";"20.3";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"14.07.2010 13:00";"21.1";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"Осадков нет";"6";"";"";"";"";
"14.07.2010 10:00";"20.0";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"14.07.2010 07:00";"17.7";"";"";"";"82";"";"";"";"";"";" ";"";"";"16.8";"";"";"";"";"";"";"";"14.6";"0.4";"12";"";"";"";"";
"14.07.2010 04:00";"17.1";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.6";"";"";"";"";"";"";
"14.07.2010 01:00";"17.0";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"0.4";"6";"";"";"";"";
"13.07.2010 22:00";"18.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"";"";"";"";"";"";
"13.07.2010 19:00";"20.1";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"21.6";"";"";"";"";"";"";"14.7";"Осадков нет";"12";"";"";"";"";
"13.07.2010 16:00";"20.8";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"13.07.2010 13:00";"18.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.7";"Осадков нет";"6";"";"";"";"";
"13.07.2010 10:00";"16.4";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"";"";"";"";"";"";
"13.07.2010 07:00";"14.8";"";"";"";"94";"";"";"";"";"";" ";"";"";"14.6";"";"";"";"";"";"";"";"13.8";"2.0";"12";"";"";"";"";
"13.07.2010 01:00";"16.2";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"Осадков нет";"6";"";"";"";"";
"12.07.2010 22:00";"18.8";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"12.07.2010 19:00";"21.9";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"23.4";"";"";"";"";"";"";"10.6";"Осадков нет";"12";"";"";"";"";
"12.07.2010 16:00";"21.5";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"12.07.2010 13:00";"21.3";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"Осадков нет";"6";"";"";"";"";
"12.07.2010 10:00";"19.5";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"12.07.2010 07:00";"18.3";"";"";"";"68";"";"";"";"";"";" ";"";"";"17.5";"";"";"";"";"";"";"";"12.2";"Осадков нет";"12";"";"";"";"";
"12.07.2010 04:00";"18.0";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"12.07.2010 01:00";"18.9";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"Осадков нет";"6";"";"";"";"";
"11.07.2010 22:00";"20.6";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"11.07.2010 19:00";"24.6";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"27.5";"";"";"";"";"";"";"11.5";"Осадков нет";"12";"";"";"";"";
"11.07.2010 16:00";"25.8";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"11.07.2010 13:00";"23.8";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"Осадков нет";"6";"";"";"";"";
"11.07.2010 10:00";"21.1";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.2";"";"";"";"";"";"";
"11.07.2010 07:00";"18.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"17.5";"";"";"";"";"";"";"";"15.1";"Осадков нет";"12";"";"";"";"";
"11.07.2010 04:00";"17.7";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.6";"";"";"";"";"";"";
"11.07.2010 01:00";"19.4";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"Осадков нет";"6";"";"";"";"";
"10.07.2010 22:00";"21.8";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"10.07.2010 19:00";"26.4";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"29.7";"";"";"";"";"";"";"13.9";"Осадков нет";"12";"";"";"";"";
"10.07.2010 16:00";"29.7";"";"";"";"37";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"10.07.2010 13:00";"27.2";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.2";"Осадков нет";"6";"";"";"";"";
"10.07.2010 10:00";"22.4";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.0";"";"";"";"";"";"";
"10.07.2010 07:00";"18.2";"";"";"";"89";"";"";"";"";"";" ";"";"";"16.7";"";"";"";"";"";"";"";"16.4";"Осадков нет";"12";"";"";"";"";
"10.07.2010 01:00";"20.5";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.0";"Осадков нет";"6";"";"";"";"";
"09.07.2010 22:00";"24.4";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"09.07.2010 19:00";"29.1";"";"";"";"36";"";"";"";"";"";" ";"";"";"";"31.2";"";"";"";"";"";"";"12.6";"Осадков нет";"12";"";"";"";"";
"09.07.2010 16:00";"30.8";"";"";"";"30";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"09.07.2010 13:00";"26.9";"";"";"";"31";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"Осадков нет";"6";"";"";"";"";
"09.07.2010 10:00";"21.4";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"09.07.2010 07:00";"17.7";"";"";"";"78";"";"";"";"";"";" ";"";"";"16.0";"";"";"";"";"";"";"";"13.8";"Осадков нет";"12";"";"";"";"";
"09.07.2010 04:00";"16.6";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"09.07.2010 01:00";"19.3";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.7";"Осадков нет";"6";"";"";"";"";
"08.07.2010 22:00";"22.6";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.7";"";"";"";"";"";"";
"08.07.2010 19:00";"25.7";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"26.9";"";"";"";"";"";"";"14.7";"Осадков нет";"12";"";"";"";"";
"08.07.2010 13:00";"23.5";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.4";"Осадков нет";"6";"";"";"";"";
"08.07.2010 10:00";"19.3";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.2";"";"";"";"";"";"";
"08.07.2010 07:00";"18.0";"";"";"";"85";"";"";"";"";"";" ";"";"";"17.5";"";"";"";"";"";"";"";"15.4";"Осадков нет";"12";"";"";"";"";
"08.07.2010 04:00";"17.7";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"08.07.2010 01:00";"18.8";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"Осадков нет";"6";"";"";"";"";
"07.07.2010 22:00";"20.2";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.6";"";"";"";"";"";"";
"07.07.2010 19:00";"22.2";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"23.4";"";"";"";"";"";"";"16.1";"Осадков нет";"12";"";"";"";"";
"07.07.2010 16:00";"22.4";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.7";"";"";"";"";"";"";
"07.07.2010 13:00";"21.7";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"Осадков нет";"6";"";"";"";"";
"07.07.2010 10:00";"17.4";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"07.07.2010 07:00";"15.8";"";"";"";"83";"";"";"";"";"";" ";"";"";"15.0";"";"";"";"";"";"";"";"12.9";"Осадков нет";"12";"";"";"";"";
"07.07.2010 04:00";"15.1";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"07.07.2010 01:00";"16.0";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"Осадков нет";"6";"";"";"";"";
"06.07.2010 22:00";"18.5";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"06.07.2010 19:00";"20.6";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"23.0";"";"";"";"";"";"";"8.9";"Осадков нет";"12";"";"";"";"";
"06.07.2010 16:00";"21.7";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"06.07.2010 13:00";"21.9";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"Осадков нет";"6";"";"";"";"";
"06.07.2010 10:00";"18.0";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"06.07.2010 07:00";"15.2";"";"";"";"63";"";"";"";"";"";" ";"";"";"14.3";"";"";"";"";"";"";"";"8.2";"Осадков нет";"12";"";"";"";"";
"06.07.2010 04:00";"14.8";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"06.07.2010 01:00";"16.8";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"Осадков нет";"6";"";"";"";"";
"05.07.2010 22:00";"19.5";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"05.07.2010 19:00";"22.0";"";"";"";"37";"";"";"";"";"";" ";"";"";"";"24.5";"";"";"";"";"";"";"6.7";"Осадков нет";"12";"";"";"";"";
"05.07.2010 16:00";"24.1";"";"";"";"35";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"05.07.2010 13:00";"21.6";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"Осадков нет";"6";"";"";"";"";
"05.07.2010 10:00";"19.0";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"05.07.2010 07:00";"15.1";"";"";"";"86";"";"";"";"";"";" ";"";"";"14.3";"";"";"";"";"";"";"";"12.8";"Осадков нет";"12";"";"";"";"";
"05.07.2010 01:00";"18.0";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"Осадков нет";"6";"";"";"";"";
"04.07.2010 22:00";"18.9";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"04.07.2010 19:00";"21.2";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"24.2";"";"";"";"";"";"";"14.1";"Осадков нет";"12";"";"";"";"";
"04.07.2010 16:00";"21.8";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"04.07.2010 13:00";"23.0";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"Осадков нет";"6";"";"";"";"";
"04.07.2010 10:00";"19.7";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"04.07.2010 07:00";"14.9";"";"";"";"71";"";"";"";"";"";" ";"";"";"13.8";"";"";"";"";"";"";"";"9.7";"Осадков нет";"12";"";"";"";"";
"04.07.2010 04:00";"15.1";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"04.07.2010 01:00";"17.4";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"Осадков нет";"6";"";"";"";"";
"03.07.2010 22:00";"21.4";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"03.07.2010 19:00";"23.5";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"25.6";"";"";"";"";"";"";"8.3";"Осадков нет";"12";"";"";"";"";
"03.07.2010 16:00";"24.8";"";"";"";"35";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"03.07.2010 13:00";"23.6";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"Осадков нет";"6";"";"";"";"";
"03.07.2010 10:00";"19.4";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"03.07.2010 07:00";"17.0";"";"";"";"72";"";"";"";"";"";" ";"";"";"16.7";"";"";"";"";"";"";"";"11.9";"0.6";"12";"";"";"";"";
"03.07.2010 04:00";"17.5";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"03.07.2010 01:00";"20.2";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"Осадков нет";"6";"";"";"";"";
"02.07.2010 22:00";"21.3";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"02.07.2010 19:00";"24.3";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"26.5";"";"";"";"";"";"";"16.4";"Осадков нет";"12";"";"";"";"";
"02.07.2010 16:00";"24.9";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.6";"";"";"";"";"";"";
"02.07.2010 13:00";"25.4";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.3";"Осадков нет";"6";"";"";"";"";
"02.07.2010 10:00";"23.4";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.9";"";"";"";"";"";"";
"02.07.2010 07:00";"20.3";"";"";"";"68";"";"";"";"";"";" ";"";"";"19.0";"";"";"";"";"";"";"";"14.2";"Осадков нет";"12";"";"";"";"";
"02.07.2010 04:00";"19.4";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"02.07.2010 01:00";"20.2";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"Осадков нет";"6";"";"";"";"";
"01.07.2010 22:00";"21.7";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"01.07.2010 19:00";"23.4";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"26.0";"";"";"";"";"";"";"12.9";"Осадков нет";"12";"";"";"";"";
"01.07.2010 16:00";"25.4";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"01.07.2010 13:00";"24.2";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"Осадков нет";"6";"";"";"";"";
"01.07.2010 10:00";"20.9";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"01.07.2010 07:00";"15.8";"";"";"";"82";"";"";"";"";"";" ";"";"";"14.4";"";"";"";"";"";"";"";"12.7";"Осадков нет";"12";"";"";"";"";
"01.07.2010 04:00";"15.2";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"01.07.2010 01:00";"17.2";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"Осадков нет";"6";"";"";"";"";
"30.06.2010 22:00";"19.7";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"30.06.2010 19:00";"23.6";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"26.1";"";"";"";"";"";"";"12.9";"Осадков нет";"12";"";"";"";"";
"30.06.2010 16:00";"24.9";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"30.06.2010 13:00";"22.6";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"Осадков нет";"6";"";"";"";"";
"30.06.2010 10:00";"21.0";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"30.06.2010 07:00";"18.4";"";"";"";"77";"";"";"";"";"";" ";"";"";"17.8";"";"";"";"";"";"";"";"14.2";"Осадков нет";"12";"";"";"";"";
"30.06.2010 04:00";"18.6";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"30.06.2010 01:00";"20.1";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"Осадков нет";"6";"";"";"";"";
"29.06.2010 22:00";"22.4";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"29.06.2010 19:00";"24.8";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"27.5";"";"";"";"";"";"";"16.6";"2.0";"12";"";"";"";"";
"29.06.2010 16:00";"26.2";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"29.06.2010 13:00";"23.7";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"2.0";"6";"";"";"";"";
"29.06.2010 10:00";"18.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"";"";"";"";"";"";
"29.06.2010 07:00";"18.6";"";"";"";"56";"";"";"";"";"";" ";"";"";"18.1";"";"";"";"";"";"";"";"9.6";"Осадков нет";"12";"";"";"";"";
"29.06.2010 04:00";"19.2";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"29.06.2010 01:00";"21.1";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"Осадков нет";"6";"";"";"";"";
"28.06.2010 22:00";"21.9";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"28.06.2010 19:00";"26.5";"";"";"";"30";"";"";"";"";"";" ";"";"";"";"28.9";"";"";"";"";"";"";"7.7";"Осадков нет";"12";"";"";"";"";
"28.06.2010 16:00";"27.8";"";"";"";"27";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"28.06.2010 13:00";"26.5";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"Осадков нет";"6";"";"";"";"";
"28.06.2010 10:00";"21.9";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"28.06.2010 04:00";"17.1";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"28.06.2010 01:00";"20.3";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"Осадков нет";"6";"";"";"";"";
"27.06.2010 22:00";"24.9";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"27.06.2010 19:00";"28.4";"";"";"";"35";"";"";"";"";"";" ";"";"";"";"30.1";"";"";"";"";"";"";"11.6";"Осадков нет";"12";"";"";"";"";
"27.06.2010 16:00";"29.2";"";"";"";"30";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"27.06.2010 13:00";"27.5";"";"";"";"35";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"Осадков нет";"6";"";"";"";"";
"27.06.2010 10:00";"23.3";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"27.06.2010 07:00";"15.6";"";"";"";"92";"";"";"";"";"";" ";"";"";"14.2";"";"";"";"";"";"";"";"14.3";"Осадков нет";"12";"";"";"";"";
"27.06.2010 04:00";"15.2";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"27.06.2010 01:00";"17.1";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"Осадков нет";"6";"";"";"";"";
"26.06.2010 22:00";"19.6";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"26.06.2010 19:00";"23.3";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"26.1";"";"";"";"";"";"";"13.7";"Осадков нет";"12";"";"";"";"";
"26.06.2010 16:00";"25.7";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"26.06.2010 13:00";"24.6";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"Осадков нет";"6";"";"";"";"";
"26.06.2010 10:00";"21.6";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"26.06.2010 07:00";"16.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"16.1";"";"";"";"";"";"";"";"13.9";"Осадков нет";"12";"";"";"";"";
"26.06.2010 04:00";"16.5";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"26.06.2010 01:00";"17.7";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"Осадков нет";"6";"";"";"";"";
"25.06.2010 22:00";"20.5";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.6";"";"";"";"";"";"";
"25.06.2010 19:00";"23.9";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"26.2";"";"";"";"";"";"";"14.2";"Осадков нет";"12";"";"";"";"";
"25.06.2010 16:00";"25.0";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"25.06.2010 13:00";"24.1";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"Осадков нет";"6";"";"";"";"";
"25.06.2010 10:00";"21.3";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"25.06.2010 07:00";"16.7";"";"";"";"64";"";"";"";"";"";" ";"";"";"16.2";"";"";"";"";"";"";"";"9.9";"Осадков нет";"12";"";"";"";"";
"25.06.2010 04:00";"17.4";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"25.06.2010 01:00";"18.2";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"Осадков нет";"6";"";"";"";"";
"24.06.2010 22:00";"21.9";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"24.06.2010 19:00";"23.7";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"25.8";"";"";"";"";"";"";"13.4";"Осадков нет";"12";"";"";"";"";
"24.06.2010 16:00";"24.5";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
