# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2011 по 01.01.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"30.06.2011 10:00";"16.9";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"30.06.2011 07:00";"11.9";"";"";"";"80";"";"";"";"";"";" ";"";"";"10.3";"";"";"";"";"";"";"";"8.6";"Осадков нет";"12";"";"";"";"";
"30.06.2011 04:00";"11.2";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"30.06.2011 01:00";"14.0";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"Осадков нет";"6";"";"";"";"";
"29.06.2011 22:00";"17.3";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"29.06.2011 19:00";"19.4";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"21.4";"";"";"";"";"";"";"5.9";"Осадков нет";"12";"";"";"";"";
"29.06.2011 16:00";"20.1";"";"";"";"35";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"29.06.2011 13:00";"20.7";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"Осадков нет";"6";"";"";"";"";
"29.06.2011 10:00";"17.5";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"29.06.2011 07:00";"12.1";"";"";"";"68";"";"";"";"";"";" ";"";"";"11.3";"";"";"";"";"";"";"";"6.3";"Осадков нет";"12";"";"";"";"";
"29.06.2011 04:00";"12.6";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"29.06.2011 01:00";"15.6";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"Осадков нет";"6";"";"";"";"";
"28.06.2011 22:00";"16.3";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"28.06.2011 19:00";"17.6";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"20.8";"";"";"";"";"";"";"15.2";"4.0";"12";"";"";"";"";
"28.06.2011 16:00";"18.8";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.8";"";"";"";"";"";"";
"28.06.2011 13:00";"20.1";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"Осадков нет";"6";"";"";"";"";
"28.06.2011 10:00";"19.9";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.1";"";"";"";"";"";"";
"28.06.2011 07:00";"19.4";"";"";"";"83";"";"";"";"";"";" ";"";"";"19.4";"";"";"";"";"";"";"";"16.5";"Осадков нет";"12";"";"";"";"";
"28.06.2011 04:00";"20.8";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.6";"";"";"";"";"";"";
"28.06.2011 01:00";"20.5";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.7";"Осадков нет";"6";"";"";"";"";
"27.06.2011 22:00";"23.6";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.5";"";"";"";"";"";"";
"27.06.2011 19:00";"27.9";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"32.0";"";"";"";"";"";"";"17.3";"Осадков нет";"12";"";"";"";"";
"27.06.2011 16:00";"30.2";"";"";"";"36";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"27.06.2011 13:00";"30.1";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.3";"Осадков нет";"6";"";"";"";"";
"27.06.2011 10:00";"27.2";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.5";"";"";"";"";"";"";
"27.06.2011 07:00";"20.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"18.9";"";"";"";"";"";"";"";"16.9";"Осадков нет";"12";"";"";"";"";
"27.06.2011 04:00";"19.3";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.1";"";"";"";"";"";"";
"27.06.2011 01:00";"20.5";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.7";"Осадков нет";"6";"";"";"";"";
"26.06.2011 22:00";"23.7";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.1";"";"";"";"";"";"";
"26.06.2011 19:00";"27.3";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"29.2";"";"";"";"";"";"";"15.2";"Осадков нет";"12";"";"";"";"";
"26.06.2011 16:00";"28.6";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"26.06.2011 13:00";"27.1";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"Осадков нет";"6";"";"";"";"";
"26.06.2011 10:00";"20.2";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.1";"";"";"";"";"";"";
"26.06.2011 07:00";"15.9";"";"";"";"91";"";"";"";"";"";" ";"";"";"15.7";"";"";"";"";"";"";"";"14.4";"Осадков нет";"12";"";"";"";"";
"26.06.2011 04:00";"16.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"";"";"";"";"";"";
"26.06.2011 01:00";"17.0";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.6";"Осадков нет";"6";"";"";"";"";
"25.06.2011 22:00";"19.2";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.2";"";"";"";"";"";"";
"25.06.2011 19:00";"23.0";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"24.0";"";"";"";"";"";"";"15.6";"Осадков нет";"12";"";"";"";"";
"25.06.2011 16:00";"22.9";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"";"";"";"";"";"";
"25.06.2011 13:00";"19.5";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.6";"Осадков нет";"6";"";"";"";"";
"25.06.2011 10:00";"16.7";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"25.06.2011 07:00";"13.9";"";"";"";"96";"";"";"";"";"";" ";"";"";"11.6";"";"";"";"";"";"";"";"13.2";"6.0";"12";"";"";"";"";
"25.06.2011 04:00";"12.1";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"25.06.2011 01:00";"12.0";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"3.0";"6";"";"";"";"";
"24.06.2011 22:00";"13.1";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"24.06.2011 19:00";"16.8";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"20.0";"";"";"";"";"";"";"9.3";"0.2";"12";"";"";"";"";
"24.06.2011 16:00";"18.8";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"24.06.2011 13:00";"18.8";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"Осадков нет";"6";"";"";"";"";
"24.06.2011 10:00";"16.5";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"24.06.2011 07:00";"11.0";"";"";"";"86";"";"";"";"";"";" ";"";"";"10.1";"";"";"";"";"";"";"";"8.7";"Осадков нет";"12";"";"";"";"";
"24.06.2011 04:00";"11.3";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"24.06.2011 01:00";"13.2";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"Осадков нет";"6";"";"";"";"";
"23.06.2011 22:00";"15.3";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"23.06.2011 19:00";"16.6";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"20.2";"";"";"";"";"";"";"8.9";"0.2";"12";"";"";"";"";
"23.06.2011 16:00";"17.9";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"23.06.2011 13:00";"18.4";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"Осадков нет";"6";"";"";"";"";
"23.06.2011 10:00";"16.5";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"23.06.2011 07:00";"12.8";"";"";"";"86";"";"";"";"";"";" ";"";"";"11.3";"";"";"";"";"";"";"";"10.6";"Осадков нет";"12";"";"";"";"";
"23.06.2011 04:00";"11.5";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"23.06.2011 01:00";"13.3";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"Осадков нет";"6";"";"";"";"";
"22.06.2011 22:00";"15.4";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"22.06.2011 19:00";"17.3";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"18.1";"";"";"";"";"";"";"12.4";"3.0";"12";"";"";"";"";
"22.06.2011 16:00";"16.9";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"22.06.2011 13:00";"15.4";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"0.2";"6";"";"";"";"";
"22.06.2011 10:00";"16.4";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"22.06.2011 07:00";"13.8";"";"";"";"83";"";"";"";"";"";" ";"";"";"12.3";"";"";"";"";"";"";"";"11.0";"Осадков нет";"12";"";"";"";"";
"22.06.2011 04:00";"12.5";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"22.06.2011 01:00";"13.2";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"Осадков нет";"6";"";"";"";"";
"21.06.2011 22:00";"15.4";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"21.06.2011 19:00";"18.3";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"21.6";"";"";"";"";"";"";"8.0";"Осадков нет";"12";"";"";"";"";
"21.06.2011 16:00";"21.6";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"21.06.2011 13:00";"19.8";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"Осадков нет";"6";"";"";"";"";
"21.06.2011 10:00";"17.6";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"21.06.2011 07:00";"15.4";"";"";"";"88";"";"";"";"";"";" ";"";"";"14.5";"";"";"";"";"";"";"";"13.4";"2.0";"12";"";"";"";"";
"21.06.2011 04:00";"14.9";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"21.06.2011 01:00";"15.6";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.4";"1.0";"6";"";"";"";"";
"20.06.2011 22:00";"15.0";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"20.06.2011 19:00";"16.0";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"20.3";"";"";"";"";"";"";"14.6";"2.0";"12";"";"";"";"";
"20.06.2011 16:00";"19.6";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"20.06.2011 13:00";"19.1";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"Осадков нет";"6";"";"";"";"";
"20.06.2011 10:00";"16.5";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"20.06.2011 07:00";"13.0";"";"";"";"85";"";"";"";"";"";" ";"";"";"9.5";"";"";"";"";"";"";"";"10.5";"Осадков нет";"12";"";"";"";"";
"20.06.2011 04:00";"10.0";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"20.06.2011 01:00";"11.6";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"Осадков нет";"6";"";"";"";"";
"19.06.2011 22:00";"14.5";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"19.06.2011 19:00";"17.3";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"19.1";"";"";"";"";"";"";"8.2";"Осадков нет";"12";"";"";"";"";
"19.06.2011 16:00";"18.1";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"19.06.2011 13:00";"17.2";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"Осадков нет";"6";"";"";"";"";
"18.06.2011 16:00";"17.4";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"18.06.2011 13:00";"16.5";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"Осадков нет";"6";"";"";"";"";
"18.06.2011 10:00";"15.4";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"18.06.2011 07:00";"11.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"11.3";"";"";"";"";"";"";"";"9.6";"6.0";"12";"";"";"";"";
"18.06.2011 04:00";"11.8";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"18.06.2011 01:00";"13.0";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"6.0";"6";"";"";"";"";
"17.06.2011 22:00";"13.0";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"17.06.2011 19:00";"13.2";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"15.2";"";"";"";"";"";"";"12.0";"2.0";"12";"";"";"";"";
"17.06.2011 16:00";"13.9";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"17.06.2011 13:00";"14.0";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"0.4";"6";"";"";"";"";
"17.06.2011 10:00";"14.1";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"17.06.2011 07:00";"11.9";"";"";"";"90";"";"";"";"";"";" ";"";"";"10.0";"";"";"";"";"";"";"";"10.3";"1.0";"12";"";"";"";"";
"17.06.2011 04:00";"10.2";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"17.06.2011 01:00";"10.8";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"1.0";"6";"";"";"";"";
"16.06.2011 22:00";"11.2";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"16.06.2011 19:00";"15.1";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"17.6";"";"";"";"";"";"";"8.0";"13.0";"12";"";"";"";"";
"16.06.2011 16:00";"15.8";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"16.06.2011 13:00";"13.6";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"13.0";"6";"";"";"";"";
"16.06.2011 10:00";"12.9";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"16.06.2011 07:00";"14.5";"";"";"";"87";"";"";"";"";"";" ";"";"";"13.7";"";"";"";"";"";"";"";"12.3";"Осадков нет";"12";"";"";"";"";
"16.06.2011 04:00";"14.4";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"16.06.2011 01:00";"14.6";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"Осадков нет";"6";"";"";"";"";
"15.06.2011 22:00";"16.5";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"15.06.2011 19:00";"17.7";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"20.0";"";"";"";"";"";"";"14.9";"Осадков нет";"12";"";"";"";"";
"15.06.2011 16:00";"17.9";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"15.06.2011 13:00";"19.6";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"Осадков нет";"6";"";"";"";"";
"15.06.2011 10:00";"17.6";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"15.06.2011 07:00";"16.0";"";"";"";"82";"";"";"";"";"";" ";"";"";"14.7";"";"";"";"";"";"";"";"13.0";"Осадков нет";"12";"";"";"";"";
"15.06.2011 04:00";"15.2";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"15.06.2011 01:00";"15.2";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"Осадков нет";"6";"";"";"";"";
"14.06.2011 22:00";"17.9";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"14.06.2011 19:00";"21.0";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"23.3";"";"";"";"";"";"";"10.2";"Осадков нет";"12";"";"";"";"";
"14.06.2011 16:00";"23.1";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"14.06.2011 13:00";"19.9";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"Осадков нет";"6";"";"";"";"";
"14.06.2011 10:00";"17.8";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"14.06.2011 07:00";"11.5";"";"";"";"92";"";"";"";"";"";" ";"";"";"9.7";"";"";"";"";"";"";"";"10.3";"Осадков нет";"12";"";"";"";"";
"14.06.2011 04:00";"10.5";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"14.06.2011 01:00";"12.8";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"Осадков нет";"6";"";"";"";"";
"13.06.2011 22:00";"15.9";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"13.06.2011 19:00";"20.0";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"22.3";"";"";"";"";"";"";"11.5";"Осадков нет";"12";"";"";"";"";
"13.06.2011 16:00";"21.8";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"13.06.2011 13:00";"19.6";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"Осадков нет";"6";"";"";"";"";
"13.06.2011 10:00";"17.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"";"";"";"";"";"";
"13.06.2011 07:00";"15.7";"";"";"";"92";"";"";"";"";"";" ";"";"";"12.6";"";"";"";"";"";"";"";"14.4";"1.0";"12";"";"";"";"";
"13.06.2011 04:00";"15.3";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"13.06.2011 01:00";"15.0";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"0.8";"6";"";"";"";"";
"12.06.2011 22:00";"13.9";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"12.06.2011 19:00";"12.6";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"13.7";"";"";"";"";"";"";"11.5";"6.0";"12";"";"";"";"";
"12.06.2011 16:00";"13.0";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"12.06.2011 13:00";"12.5";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"2.0";"6";"";"";"";"";
"12.06.2011 10:00";"12.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"12.06.2011 07:00";"10.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"8.0";"";"";"";"";"";"";"";"8.2";"Осадков нет";"12";"";"";"";"";
"12.06.2011 04:00";"8.6";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"12.06.2011 01:00";"10.3";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"Осадков нет";"6";"";"";"";"";
"11.06.2011 22:00";"12.5";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"11.06.2011 19:00";"15.3";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"19.3";"";"";"";"";"";"";"4.5";"Осадков нет";"12";"";"";"";"";
"11.06.2011 16:00";"18.3";"";"";"";"28";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"";"";"";"";"";"";
"11.06.2011 13:00";"16.1";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"Осадков нет";"6";"";"";"";"";
"11.06.2011 10:00";"13.1";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"11.06.2011 07:00";"9.2";"";"";"";"93";"";"";"";"";"";" ";"";"";"8.2";"";"";"";"";"";"";"";"8.1";"3.0";"12";"";"";"";"";
"11.06.2011 04:00";"8.7";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"11.06.2011 01:00";"9.8";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"2.0";"6";"";"";"";"";
"10.06.2011 22:00";"9.8";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"10.06.2011 19:00";"14.3";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"15.7";"";"";"";"";"";"";"5.6";"5.0";"12";"";"";"";"";
"10.06.2011 16:00";"11.3";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"10.06.2011 13:00";"10.1";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"4.0";"6";"";"";"";"";
"10.06.2011 10:00";"13.8";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"10.06.2011 07:00";"10.6";"";"";"";"82";"";"";"";"";"";" ";"";"";"8.6";"";"";"";"";"";"";"";"7.7";"Осадков нет";"12";"";"";"";"";
"10.06.2011 04:00";"8.8";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"10.06.2011 01:00";"10.7";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"Осадков нет";"6";"";"";"";"";
"09.06.2011 22:00";"13.6";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"09.06.2011 19:00";"16.0";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"18.2";"";"";"";"";"";"";"6.6";"Осадков нет";"12";"";"";"";"";
"09.06.2011 16:00";"14.3";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"09.06.2011 13:00";"16.1";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"Осадков нет";"6";"";"";"";"";
"09.06.2011 10:00";"15.2";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"09.06.2011 07:00";"10.8";"";"";"";"82";"";"";"";"";"";" ";"";"";"9.5";"";"";"";"";"";"";"";"7.8";"Осадков нет";"12";"";"";"";"";
"09.06.2011 04:00";"10.1";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"09.06.2011 01:00";"11.3";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"Осадков нет";"6";"";"";"";"";
"08.06.2011 19:00";"15.3";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"19.1";"";"";"";"";"";"";"9.1";"2.0";"12";"";"";"";"";
"08.06.2011 16:00";"16.7";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"08.06.2011 13:00";"17.9";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"Осадков нет";"6";"";"";"";"";
