# Метеостанция Берлин / Темпельхоф, Германия, WMO_ID=10384, выборка с 01.01.2016 по 31.12.2016, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=10384&lang=ru
#
"Местное время в Берлине / Темпельхофе";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"19.10.2016 23:00";"8.8";"755.7";"760.2";"-0.2";"86";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"19.10.2016 20:00";"8.9";"755.9";"760.4";"0.0";"82";"Ветер, дующий с юго-востока";"2";"";"";"";" ";"";"";"8.4";"11.8";"";"";"";"";"";"";"5.9";"5.0";"12";"";"";"";"";
"19.10.2016 17:00";"11.4";"755.9";"760.3";"-0.5";"76";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"19.10.2016 14:00";"10.7";"756.4";"760.8";"-0.4";"80";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"4.0";"6";"";"";"";"";
"19.10.2016 11:00";"8.8";"756.8";"761.3";"0.7";"93";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"8.4";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"19.10.2016 08:00";"10.1";"756.1";"760.5";"-0.7";"94";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"10.0";"10.7";"";"";"";"";"";"";"9.1";"1.0";"12";"";"";"";"";
"19.10.2016 05:00";"10.1";"756.8";"761.2";"-1.3";"92";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"19.10.2016 02:00";"10.2";"758.1";"762.6";"-1.3";"96";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"0.7";"6";"";"";"";"";
"18.10.2016 23:00";"10.1";"759.4";"763.9";"-0.8";"97";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"18.10.2016 20:00";"10.6";"760.2";"764.7";"-0.5";"91";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"7.4";"11.8";"";"";"";"";"";"";"9.1";"Осадков нет";"12";"";"";"";"";
"18.10.2016 17:00";"11.7";"760.7";"765.1";"-0.7";"86";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"18.10.2016 14:00";"10.6";"761.4";"765.9";"-0.5";"86";"Ветер, дующий с юго-юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"Осадков нет";"6";"";"";"";"";
"18.10.2016 11:00";"8.2";"761.9";"766.4";"0.1";"94";"Ветер, дующий с юго-юго-востока";"1";"";"";"";" ";"";"";"7.2";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"18.10.2016 08:00";"7.5";"761.8";"766.3";"-0.3";"95";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"7.2";"8.3";"";"";"";"";"";"";"6.7";"Осадков нет";"12";"";"";"";"";
"18.10.2016 05:00";"7.2";"762.1";"766.7";"-0.7";"95";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"18.10.2016 02:00";"7.7";"762.8";"767.4";"-0.5";"91";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"Осадков нет";"6";"";"";"";"";
"17.10.2016 23:00";"8.2";"763.3";"767.8";"-0.7";"91";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"17.10.2016 20:00";"8.1";"764.0";"768.6";"0.2";"90";"Ветер, дующий с юго-востока";"3";"";"";"";" ";"";"";"6.8";"8.4";"";"";"";"";"";"";"6.6";"Осадков нет";"12";"";"";"";"";
"17.10.2016 17:00";"8.3";"763.8";"768.3";"-0.7";"88";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"17.10.2016 14:00";"7.9";"764.5";"769.1";"-0.6";"90";"Ветер, дующий с востоко-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"Осадков нет";"6";"";"";"";"";
"17.10.2016 11:00";"7.0";"765.1";"769.7";"0.0";"95";"Ветер, дующий с востоко-юго-востока";"4";"";"";"";" ";"";"";"6.8";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"17.10.2016 08:00";"7.0";"765.1";"769.6";"-0.2";"98";"Ветер, дующий с юго-востока";"4";"";"";"";" ";"";"";"6.9";"9.1";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"17.10.2016 05:00";"7.7";"765.3";"769.9";"-0.3";"97";"Ветер, дующий с востоко-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"17.10.2016 02:00";"8.3";"765.6";"770.2";"-0.1";"95";"Ветер, дующий с востоко-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"Осадков нет";"6";"";"";"";"";
"16.10.2016 23:00";"8.4";"765.7";"770.2";"0.6";"95";"Ветер, дующий с востоко-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"16.10.2016 20:00";"9.1";"765.1";"769.6";"0.6";"95";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"7.7";"10.4";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"16.10.2016 17:00";"9.8";"764.5";"769.0";"0.3";"92";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"16.10.2016 14:00";"9.7";"764.2";"768.7";"0.3";"91";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"16.10.2016 11:00";"8.2";"763.9";"768.4";"1.4";"93";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"7.7";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"16.10.2016 08:00";"7.8";"762.5";"767.0";"0.7";"95";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"7.7";"9.9";"";"";"";"";"";"";"7.1";"1.0";"24";"";"";"";"";
"16.10.2016 05:00";"8.1";"761.8";"766.3";"0.6";"93";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"16.10.2016 02:00";"8.6";"761.2";"765.7";"1.2";"94";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"15.10.2016 23:00";"9.8";"760.0";"764.5";"0.9";"94";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"15.10.2016 20:00";"9.9";"759.1";"763.6";"1.4";"93";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"6.8";"10.3";"";"";"";"";"";"";"8.8";"1.0";"12";"";"";"";"";
"15.10.2016 17:00";"10.3";"757.7";"762.2";"0.9";"90";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"15.10.2016 14:00";"9.6";"756.8";"761.3";"1.3";"88";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"1.0";"6";"";"";"";"";
"15.10.2016 11:00";"8.4";"755.5";"760.0";"0.9";"84";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"6.7";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"15.10.2016 08:00";"6.8";"754.6";"759.1";"0.0";"88";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"6.7";"10.0";"";"";"";"";"";"";"5.0";"Осадков нет";"12";"";"";"";"";
"15.10.2016 05:00";"6.8";"754.6";"759.1";"-0.5";"87";"Ветер, дующий с востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"15.10.2016 02:00";"7.0";"755.1";"759.6";"-1.5";"85";"Ветер, дующий с востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"Осадков нет";"6";"";"";"";"";
"14.10.2016 23:00";"8.3";"756.6";"761.1";"-0.6";"79";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"14.10.2016 20:00";"10.0";"757.2";"761.7";"-0.4";"73";"Ветер, дующий с востока";"6";"";"";"";" ";"";"";"3.7";"12.3";"";"";"";"";"";"";"5.3";"Осадков нет";"12";"";"";"";"";
"14.10.2016 17:00";"11.9";"757.6";"762.0";"-0.9";"63";"Ветер, дующий с востоко-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"14.10.2016 14:00";"11.7";"758.5";"762.9";"-0.9";"59";"Ветер, дующий с востоко-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"Осадков нет";"6";"";"";"";"";
"14.10.2016 11:00";"7.4";"759.4";"763.9";"-0.5";"77";"Ветер, дующий с востоко-юго-востока";"6";"";"";"";" ";"";"";"3.5";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"14.10.2016 08:00";"3.8";"759.9";"764.5";"-0.6";"91";"Ветер, дующий с востока";"5";"";"";"";" ";"";"";"3.5";"6.7";"";"";"";"";"";"";"2.5";"Осадков нет";"12";"";"";"";"";
"14.10.2016 05:00";"4.6";"760.5";"765.1";"-1.0";"89";"Ветер, дующий с востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"14.10.2016 02:00";"6.7";"761.5";"766.0";"-0.6";"78";"Ветер, дующий с востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"Осадков нет";"6";"";"";"";"";
"13.10.2016 23:00";"6.5";"762.1";"766.7";"-0.3";"80";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"13.10.2016 20:00";"6.6";"762.4";"767.0";"-0.2";"81";"Ветер, дующий с востока";"5";"";"";"";" ";"";"";"6.5";"7.5";"";"";"";"";"";"";"3.5";"0.2";"12";"";"";"";"";
"13.10.2016 17:00";"6.9";"762.6";"767.2";"-0.2";"79";"Ветер, дующий с востоко-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"13.10.2016 14:00";"7.3";"762.8";"767.4";"-0.6";"87";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"0.2";"6";"";"";"";"";
"13.10.2016 11:00";"7.4";"763.4";"768.0";"0.4";"90";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"7.3";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"13.10.2016 08:00";"7.5";"763.0";"767.6";"-0.3";"92";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"7.3";"7.7";"";"";"";"";"";"";"6.2";"0.8";"12";"";"";"";"";
"13.10.2016 05:00";"7.4";"763.3";"767.8";"-0.2";"93";"Ветер, дующий с востоко-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"13.10.2016 02:00";"7.6";"763.5";"768.1";"-0.1";"92";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"Осадков нет";"6";"";"";"";"";
"12.10.2016 23:00";"7.4";"763.6";"768.2";"0.3";"91";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"12.10.2016 20:00";"7.4";"763.3";"767.8";"0.3";"90";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"7.1";"8.1";"";"";"";"";"";"";"5.9";"2.0";"12";"";"";"";"";
"12.10.2016 17:00";"7.6";"763.0";"767.5";"0.3";"89";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"12.10.2016 14:00";"7.9";"762.7";"767.2";"0.4";"85";"Ветер, дующий с востоко-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"1.0";"6";"";"";"";"";
"12.10.2016 11:00";"7.4";"762.3";"766.9";"0.7";"92";"Ветер, дующий с востоко-северо-востока";"5";"";"";"";" ";"";"";"6.6";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"12.10.2016 08:00";"7.1";"761.6";"766.2";"0.2";"93";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"6.6";"7.1";"";"";"";"";"";"";"6.0";"0.4";"12";"";"";"";"";
"12.10.2016 05:00";"6.8";"761.4";"766.0";"-0.2";"92";"Ветер, дующий с северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"12.10.2016 02:00";"6.7";"761.6";"766.2";"-0.2";"90";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"11.10.2016 23:00";"6.7";"761.8";"766.3";"0.5";"88";"Ветер, дующий с востоко-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"11.10.2016 20:00";"6.9";"761.3";"765.9";"0.7";"91";"Ветер, дующий с востока";"5";"";"";"";" ";"";"";"6.9";"9.7";"";"";"";"";"";"";"5.5";"2.0";"12";"";"";"";"";
"11.10.2016 17:00";"7.9";"760.6";"765.1";"0.0";"92";"Ветер, дующий с востоко-северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"11.10.2016 14:00";"9.5";"760.6";"765.1";"-0.5";"93";"Ветер, дующий с севера";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"0.6";"6";"";"";"";"";
"11.10.2016 11:00";"9.1";"761.1";"765.6";"-0.1";"87";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"7.4";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"11.10.2016 08:00";"7.8";"761.2";"765.7";"-0.4";"94";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"6.6";"8.4";"";"";"";"";"";"";"6.9";"0.1";"12";"";"";"";"";
"11.10.2016 05:00";"7.9";"761.6";"766.1";"-0.8";"89";"Ветер, дующий с северо-северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"11.10.2016 02:00";"7.7";"762.4";"766.9";"-0.2";"90";"Ветер, дующий с северо-северо-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"10.10.2016 23:00";"8.2";"762.6";"767.1";"0.0";"89";"Ветер, дующий с юго-юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"10.10.2016 20:00";"6.9";"762.6";"767.2";"-0.1";"85";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"6.6";"11.7";"";"";"";"";"";"";"4.5";"Осадков нет";"12";"";"";"";"";
"10.10.2016 17:00";"11.2";"762.7";"767.2";"-0.6";"60";"Ветер, дующий с севера";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"10.10.2016 14:00";"10.7";"763.3";"767.8";"-0.8";"64";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"Осадков нет";"6";"";"";"";"";
"10.10.2016 11:00";"7.3";"764.1";"768.7";"-0.1";"90";"Ветер, дующий с северо-северо-запада";"2";"";"";"";" ";"";"";"6.3";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"10.10.2016 08:00";"6.7";"764.2";"768.7";"0.0";"95";"Ветер, дующий с западо-северо-запада";"2";"";"";"";" ";"";"";"6.3";"8.7";"";"";"";"";"";"";"6.0";"Осадков нет";"12";"";"";"";"";
"10.10.2016 05:00";"7.3";"764.2";"768.7";"-0.2";"95";"Ветер, дующий с северо-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"10.10.2016 02:00";"6.5";"764.4";"769.0";"0.3";"95";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"Осадков нет";"6";"";"";"";"";
"09.10.2016 23:00";"8.3";"764.1";"768.6";"0.4";"90";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"09.10.2016 20:00";"8.7";"763.7";"768.2";"1.0";"90";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"8.4";"11.2";"";"";"";"";"";"";"7.1";"2.0";"12";"";"";"";"";
"09.10.2016 17:00";"9.8";"762.7";"767.2";"0.2";"81";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"09.10.2016 14:00";"10.0";"762.5";"767.0";"0.2";"85";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"1.0";"6";"";"";"";"";
"09.10.2016 11:00";"8.6";"762.3";"766.8";"0.7";"90";"Ветер, дующий с северо-запада";"3";"";"";"";" ";"";"";"7.9";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"09.10.2016 08:00";"8.5";"761.6";"766.1";"-0.2";"94";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"7.9";"9.9";"";"";"";"";"";"";"7.5";"0.2";"12";"";"";"";"";
"09.10.2016 05:00";"8.1";"761.8";"766.3";"-0.5";"93";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"09.10.2016 02:00";"8.8";"762.3";"766.8";"-0.4";"88";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"Осадков нет";"6";"";"";"";"";
"08.10.2016 23:00";"8.9";"762.7";"767.2";"0.2";"87";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"08.10.2016 20:00";"9.9";"762.5";"767.0";"0.6";"84";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"8.6";"12.6";"";"";"";"";"";"";"7.3";"1.0";"12";"";"";"";"";
"08.10.2016 17:00";"10.9";"761.9";"766.4";"0.4";"78";"Ветер, дующий с севера";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"08.10.2016 14:00";"11.7";"761.5";"766.0";"0.6";"71";"Ветер, дующий с севера";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"1.0";"6";"";"";"";"";
"08.10.2016 11:00";"10.7";"760.9";"765.4";"0.9";"81";"Ветер, дующий с северо-северо-востока";"6";"";"";"";" ";"";"";"7.5";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"08.10.2016 08:00";"8.6";"760.0";"764.5";"0.0";"92";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"7.5";"10.2";"";"";"";"";"";"";"7.4";"0.2";"12";"";"";"";"";
"08.10.2016 05:00";"8.2";"760.0";"764.5";"-0.6";"89";"Ветер, дующий с северо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"08.10.2016 02:00";"8.4";"760.6";"765.1";"-0.3";"87";"Ветер, дующий с северо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"07.10.2016 23:00";"8.3";"760.9";"765.4";"0.1";"84";"Ветер, дующий с севера";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"07.10.2016 20:00";"10.2";"760.8";"765.3";"0.5";"82";"Ветер, дующий с северо-северо-востока";"6";"";"";"";" ";"";"";"9.3";"12.4";"";"";"";"";"";"";"7.2";"0.1";"12";"";"";"";"";
"07.10.2016 17:00";"12.2";"760.3";"764.7";"-0.7";"70";"Ветер, дующий с северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"07.10.2016 14:00";"11.8";"761.0";"765.5";"0.0";"69";"Ветер, дующий с северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"0.1";"6";"";"";"";"";
"07.10.2016 11:00";"10.9";"761.0";"765.5";"0.5";"80";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"9.1";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"07.10.2016 08:00";"9.3";"760.5";"765.0";"0.2";"94";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"9.1";"10.7";"";"";"";"";"";"";"8.3";"1.0";"12";"";"";"";"";
"07.10.2016 05:00";"9.5";"760.3";"764.8";"-0.4";"92";"Ветер, дующий с северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"07.10.2016 02:00";"9.6";"760.7";"765.2";"0.2";"91";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"0.8";"6";"";"";"";"";
"06.10.2016 23:00";"9.9";"760.5";"765.0";"0.3";"92";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"06.10.2016 20:00";"10.6";"760.2";"764.7";"0.3";"91";"Ветер, дующий с северо-северо-востока";"6";"";"";"";" ";"";"";"10.4";"11.4";"";"";"";"";"";"";"9.1";"0.4";"12";"";"";"";"";
"06.10.2016 17:00";"11.0";"759.9";"764.4";"-0.4";"86";"Ветер, дующий с северо-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"06.10.2016 14:00";"10.6";"760.3";"764.8";"-0.3";"92";"Ветер, дующий с северо-северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"0.2";"6";"";"";"";"";
"06.10.2016 11:00";"10.9";"760.6";"765.1";"0.2";"89";"Ветер, дующий с северо-северо-востока";"5";"";"";"";" ";"";"";"9.3";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"06.10.2016 08:00";"10.4";"760.4";"764.9";"-0.5";"91";"Ветер, дующий с северо-северо-востока";"5";"";"";"";" ";"";"";"9.3";"10.8";"";"";"";"";"";"";"8.9";"0.4";"12";"";"";"";"";
"06.10.2016 05:00";"10.4";"760.9";"765.4";"-1.2";"88";"Ветер, дующий с севера";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"06.10.2016 02:00";"9.5";"762.1";"766.6";"-1.7";"94";"Ветер, дующий с севера";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"05.10.2016 23:00";"9.3";"763.8";"768.3";"-1.4";"92";"Ветер, дующий с севера";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"05.10.2016 20:00";"9.5";"765.2";"769.7";"-1.1";"88";"Ветер, дующий с севера";"7";"";"";"";" ";"";"";"8.0";"12.9";"";"";"";"";"";"";"7.6";"3.0";"12";"";"";"";"";
"05.10.2016 17:00";"10.0";"766.3";"770.8";"-1.4";"89";"Ветер, дующий с севера";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"05.10.2016 14:00";"10.6";"767.7";"772.2";"-1.8";"83";"Ветер, дующий с севера";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"0.1";"6";"";"";"";"";
"05.10.2016 11:00";"10.5";"769.5";"774.0";"-0.5";"78";"Ветер, дующий с севера";"6";"";"";"";" ";"";"";"6.7";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"05.10.2016 08:00";"8.0";"770.0";"774.6";"-1.1";"89";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"6.7";"12.2";"";"";"";"";"";"";"6.2";"0.5";"12";"";"";"";"";
"05.10.2016 05:00";"7.4";"771.1";"775.6";"-0.9";"84";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"05.10.2016 02:00";"7.7";"772.0";"776.5";"-0.4";"74";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"Осадков нет";"6";"";"";"";"";
"04.10.2016 23:00";"9.7";"772.4";"777.0";"0.8";"67";"Ветер, дующий с северо-северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"04.10.2016 20:00";"12.2";"771.6";"776.1";"";"68";"Ветер, дующий с северо-северо-востока";"6";"";"";"";" ";"";"";"11.0";"16.8";"";"";"";"";"";"";"6.5";"Осадков нет";"12";"";"";"";"";
"04.10.2016 17:00";"15.3";"770.4";"774.9";"-0.1";"52";"Ветер, дующий с северо-северо-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"04.10.2016 14:00";"15.9";"770.5";"774.9";"0.4";"45";"Ветер, дующий с северо-северо-востока";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"Осадков нет";"6";"";"";"";"";
"04.10.2016 11:00";"14.0";"770.1";"774.6";"1.3";"55";"Ветер, дующий с северо-востока";"7";"";"";"";" ";"";"";"10.8";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"04.10.2016 08:00";"11.1";"768.8";"773.3";"1.8";"77";"Ветер, дующий с северо-востока";"7";"";"";"";" ";"";"";"10.8";"14.0";"";"";"";"";"";"";"7.2";"5.0";"12";"";"";"";"";
"04.10.2016 05:00";"12.2";"767.0";"771.5";"0.9";"86";"Ветер, дующий с северо-северо-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"04.10.2016 02:00";"12.7";"766.1";"770.6";"0.8";"91";"Ветер, дующий с северо-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"3.0";"6";"";"";"";"";
