# Метеостанция Вологда (аэропорт), Россия, WMO_ID=27037, выборка с 01.01.2017 по 31.12.2017, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27037&lang=ru
#
"Местное время в Вологде (аэропорт)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"14.07.2017 03:00";"15.8";"745.5";"757.0";"-0.3";"92";"Ветер, дующий с юго-востока";"2";"";"";"100%.";"Дождь (незамерзающий) неливневый. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"14.5";"";"";"";"";"";"";
"14.07.2017 00:00";"16.4";"745.8";"757.3";"-0.1";"90";"Ветер, дующий с юго-востока";"3";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"14.7";"";"";"";"";"";"";
"13.07.2017 21:00";"16.3";"745.9";"757.5";"-0.3";"91";"Ветер, дующий с юго-востока";"3";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"14.8";"";"";"";"";"";"";
"13.07.2017 18:00";"16.9";"746.2";"757.7";"-0.3";"88";"Ветер, дующий с юго-юго-востока";"3";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"17.6";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"14.9";"5.0";"12";"";"";"";"";
"13.07.2017 15:00";"16.2";"746.5";"758.1";"0.0";"87";"Ветер, дующий с юго-юго-востока";"4";"";"10";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"90  или более, но не 100%";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"14.1";"";"";"";"";"";"";
"13.07.2017 12:00";"16.7";"746.5";"757.9";"0.2";"88";"Ветер, дующий с юго-юго-востока";"3";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"14.6";"";"";"";"";"";"";
"13.07.2017 09:00";"17.5";"746.3";"757.8";"-0.2";"78";"Ветер, дующий с юга";"4";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"13.6";"";"";"";"";"";"";
"13.07.2017 06:00";"15.9";"746.5";"758.1";"0.1";"83";"Ветер, дующий с юго-востока";"3";"";"";"100%.";"Облака в целом образовывались или развивались. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"15.4";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"20.0";"13.0";"0.4";"12";"Поверхность почвы влажная.";"15.0";"";"";
"13.07.2017 03:00";"15.7";"746.4";"757.9";"-0.2";"78";"Ветер, дующий с юго-востока";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"11.9";"";"";"";"";"";"";
"13.07.2017 00:00";"17.0";"746.6";"758.2";"-0.6";"68";"Ветер, дующий с юго-юго-востока";"3";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"11.1";"";"";"";"";"";"";
"12.07.2017 21:00";"20.0";"747.2";"758.5";"-0.3";"56";"Ветер, дующий с юго-юго-востока";"3";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"11.0";"";"";"";"";"";"";
"12.07.2017 18:00";"24.1";"747.5";"758.8";"-1.0";"39";"Ветер, дующий с юго-юго-востока";"4";"";"10";"40%.";" ";"";"";"";"25.0";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"40%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"9.4";"Осадков нет";"12";"";"";"";"";
"12.07.2017 15:00";"24.6";"748.5";"759.7";"-1.0";"37";"Ветер, дующий с юга";"5";"";"";"60%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"60%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"8.9";"";"";"";"";"";"";
"12.07.2017 12:00";"24.0";"749.5";"760.8";"-0.9";"41";"Ветер, дующий с юго-юго-востока";"5";"";"";"40%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"40%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"10.0";"";"";"";"";"";"";
"12.07.2017 09:00";"21.8";"750.4";"761.7";"-0.3";"53";"Ветер, дующий с юга";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"11.8";"";"";"";"";"";"";
"12.07.2017 06:00";"14.8";"750.7";"762.4";"-0.3";"86";"Ветер, дующий с юго-востока";"2";"";"";"20–30%.";" ";"";"";"10.7";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"12.4";"Осадков нет";"12";"Поверхность почвы влажная.";"12.0";"";"";
"12.07.2017 03:00";"11.3";"751.0";"762.8";"0.0";"93";"Ветер, дующий с юго-востока";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"10.2";"";"";"";"";"";"";
"12.07.2017 00:00";"12.3";"751.0";"762.8";"0.3";"90";"Ветер, дующий с юга";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"10.7";"";"";"";"";"";"";
"11.07.2017 21:00";"16.4";"750.7";"762.3";"0.1";"85";"Ветер, дующий с юго-востока";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.";"20.0";"13.9";"";"";"";"";"";"";
"11.07.2017 18:00";"24.1";"750.6";"761.9";"-0.3";"39";"Ветер, дующий с северо-северо-запада";"1";"";"";"70 – 80%.";" ";"";"";"";"25.0";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"20–30%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"9.4";"Осадков нет";"12";"";"";"";"";
"11.07.2017 15:00";"23.3";"750.9";"762.2";"0.2";"41";"Ветер, дующий с северо-северо-запада";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"50%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"9.3";"";"";"";"";"";"";
"11.07.2017 12:00";"22.4";"750.7";"762.1";"0.3";"47";"Ветер, дующий с востоко-юго-востока";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"60%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"10.6";"";"";"";"";"";"";
"11.07.2017 09:00";"20.0";"750.4";"761.8";"0.6";"59";"Ветер, дующий с северо-востока";"1";"";"";"Облаков нет.";"Состояние неба в общем не изменилось. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"20.0";"11.8";"";"";"";"";"";"";
"11.07.2017 06:00";"13.5";"749.8";"761.5";"0.9";"94";"Ветер, дующий с северо-запада";"1";"";"";"Облаков нет.";"Дымка. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"8.6";"";"";"";"";"";"";"4.0";"12.6";"Осадков нет";"12";"Поверхность почвы влажная.";"10.0";"";"";
"11.07.2017 03:00";"9.0";"748.9";"760.8";"1.1";"94";"Ветер, дующий с севера";"1";"";"";"Облаков нет.";"Более или менее сплошной слой приземного или ледяного тумана на станции, на море или на суше, высотой не более 2 м над сушей или не более 10 м над морем. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"20.0";"8.1";"";"";"";"";"";"";
"11.07.2017 00:00";"10.4";"747.8";"759.7";"0.9";"94";"Ветер, дующий с северо-северо-востока";"1";"";"";"40%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"9.4";"";"";"";"";"";"";
"10.07.2017 21:00";"15.6";"746.9";"758.5";"0.8";"81";"Ветер, дующий с северо-северо-запада";"1";"";"";"20–30%.";"Облака в целом рассеиваются или становятся менее развитыми. ";"Гроза (грозы) с осадками или без них.";"Ливень (ливни).";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые плотные, образовавшиеся от кучево-дождевых.";"20.0";"12.3";"";"";"";"";"";"";
"10.07.2017 18:00";"17.9";"746.1";"757.6";"0.4";"68";"Ветер, дующий с северо-северо-запада";"1";"";"";"90  или более, но не 100%";"Облака в целом рассеиваются или становятся менее развитыми. ";"Гроза (грозы) с осадками или без них.";"Ливень (ливни).";"";"18.2";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"20–30%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые плотные, образовавшиеся от кучево-дождевых.";"20.0";"11.9";"8.0";"12";"";"";"";"";
"10.07.2017 15:00";"16.6";"745.7";"757.3";"0.7";"79";"Ветер, дующий с северо-северо-востока";"1";"";"13";"100%.";"Гроза слабая или умеренная без града, но с дождем и/или снегом в срок наблюдения. ";"Гроза (грозы) с осадками или без них.";"Ливень (ливни).";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"13.0";"";"";"";"";"";"";
"10.07.2017 12:00";"15.5";"745.0";"756.5";"0.5";"85";"Ветер, дующий с северо-запада";"3";"";"";"100%.";"Ливневый(ые) дождь(и) умеренный(ые) или сильный(ые) в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"300-600";"";"";"4.0";"13.0";"";"";"";"";"";"";
"10.07.2017 09:00";"15.8";"744.5";"756.0";"0.7";"77";"Ветер, дующий с севера";"3";"";"";"90  или более, но не 100%";"Облака в целом рассеиваются или становятся менее развитыми. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"11.8";"";"";"";"";"";"";
"10.07.2017 06:00";"11.9";"743.8";"755.5";"0.6";"91";"Ветер, дующий с севера";"2";"";"";"90  или более, но не 100%";"Ливневый(ые) дождь(и). ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"10.1";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"10.5";"0.3";"12";"Поверхность почвы влажная.";"11.0";"";"";
"10.07.2017 03:00";"10.7";"743.2";"754.9";"0.4";"94";"Ветер, дующий с севера";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"9.7";"";"";"";"";"";"";
"10.07.2017 00:00";"10.6";"742.8";"754.5";"0.5";"94";"Ветер, дующий с севера";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"9.7";"";"";"";"";"";"";
"09.07.2017 21:00";"11.1";"742.3";"754.0";"0.4";"91";"Ветер, дующий с севера";"2";"";"";"60%.";"Облака в целом рассеиваются или становятся менее развитыми. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"9.7";"";"";"";"";"";"";
"09.07.2017 18:00";"12.3";"741.9";"753.4";"0.6";"85";"Ветер, дующий с северо-северо-запада";"1";"";"";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"15.6";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"10.0";"9.8";"Следы осадков";"12";"";"";"";"";
"09.07.2017 15:00";"14.4";"741.3";"752.6";"0.3";"78";"Ветер, дующий с северо-запада";"1";"";"";"100%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"300-600";"";"";"20.0";"10.6";"";"";"";"";"";"";
"09.07.2017 12:00";"15.3";"741.0";"752.5";"-0.1";"71";"Ветер, дующий с северо-северо-запада";"2";"";"";"100%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"300-600";"";"";"20.0";"10.1";"";"";"";"";"";"";
"09.07.2017 09:00";"14.2";"741.1";"752.5";"0.2";"81";"Ветер, дующий с северо-северо-запада";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"300-600";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"11.0";"";"";"";"";"";"";
"09.07.2017 06:00";"11.4";"740.9";"752.6";"-0.1";"91";"Ветер, дующий с севера";"2";"";"";"40%.";" ";"";"";"7.5";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"10.0";"Осадков нет";"12";"Поверхность почвы влажная.";"10.0";"";"";
"09.07.2017 03:00";"8.9";"741.0";"752.7";"0.1";"93";"Ветер, дующий с северо-северо-запада";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"7.8";"";"";"";"";"";"";
"09.07.2017 00:00";"11.8";"740.9";"752.5";"-0.3";"83";"Ветер, дующий с востока";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"600-1000";"Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"9.0";"";"";"";"";"";"";
"08.07.2017 21:00";"12.7";"741.2";"752.8";"0.4";"89";"Ветер, дующий с северо-востока";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2000-2500";"Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.";"";"20.0";"10.9";"";"";"";"";"";"";
"08.07.2017 18:00";"14.5";"740.8";"752.4";"0.3";"70";"Ветер, дующий с северо-востока";"2";"";"";"100%.";" ";"";"";"";"16.0";"Слоисто-кучевые, образовавшиеся из кучевых.";"20–30%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"9.1";"2.0";"12";"";"";"";"";
"08.07.2017 15:00";"14.8";"740.5";"752.0";"0.8";"66";"Ветер, дующий с востока";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"20.0";"8.5";"";"";"";"";"";"";
"08.07.2017 12:00";"13.8";"739.7";"751.3";"0.7";"83";"Ветер, дующий с востока";"2";"";"";"100%.";"Ливневый(ые) дождь(и). ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"20.0";"11.0";"";"";"";"";"";"";
"08.07.2017 09:00";"12.9";"739.0";"750.4";"0.2";"87";"Ветер, дующий с северо-северо-востока";"3";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"10.8";"";"";"";"";"";"";
"08.07.2017 06:00";"11.2";"738.8";"750.4";"0.1";"91";"Ветер, дующий с северо-северо-востока";"3";"";"";"100%.";" ";"";"";"10.6";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"9.8";"6.0";"12";"Поверхность почвы влажная.";"11.0";"";"";
"08.07.2017 03:00";"10.9";"738.7";"750.3";"-0.5";"94";"Ветер, дующий с северо-востока";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"9.9";"";"";"";"";"";"";
"08.07.2017 00:00";"11.1";"739.2";"750.9";"-0.5";"93";"Ветер, дующий с северо-северо-востока";"2";"";"";"100%.";"Дождь (незамерзающий) неливневый. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"10.0";"";"";"";"";"";"";
"07.07.2017 21:00";"11.4";"739.7";"751.3";"-0.2";"92";"Ветер, дующий с севера";"3";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"10.1";"";"";"";"";"";"";
"07.07.2017 18:00";"12.3";"739.9";"751.6";"-0.1";"87";"Ветер, дующий с севера";"2";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"12.4";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"200-300";"";"";"10.0";"10.2";"7.0";"12";"";"";"";"";
"07.07.2017 15:00";"11.7";"740.0";"751.6";"0.7";"88";"Ветер, дующий с северо-северо-востока";"4";"";"";"100%.";"Дождь (незамерзающий) неливневый. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"9.8";"";"";"";"";"";"";
"07.07.2017 12:00";"12.2";"739.3";"750.9";"0.3";"89";"Ветер, дующий с севера";"4";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"10.5";"";"";"";"";"";"";
"07.07.2017 09:00";"11.8";"739.0";"750.7";"-0.5";"91";"Ветер, дующий с северо-северо-запада";"3";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"10.3";"";"";"";"";"";"";
"07.07.2017 06:00";"10.9";"739.5";"751.2";"-0.7";"92";"Ветер, дующий с северо-запада";"3";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"10.3";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"9.7";"7.0";"12";"Поверхность почвы влажная.";"11.0";"";"";
"07.07.2017 03:00";"10.4";"740.2";"751.9";"-0.6";"89";"Ветер, дующий с северо-запада";"5";"";"10";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"8.6";"";"";"";"";"";"";
"07.07.2017 00:00";"11.0";"740.8";"752.5";"-0.2";"83";"Ветер, дующий с северо-запада";"5";"";"10";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"8.2";"";"";"";"";"";"";
"06.07.2017 21:00";"13.9";"741.0";"752.5";"0.2";"68";"Ветер, дующий с северо-запада";"6";"";"11";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"8.1";"";"";"";"";"";"";
"06.07.2017 18:00";"16.1";"740.8";"752.2";"0.4";"69";"Ветер, дующий с северо-запада";"5";"";"10";"100%.";" ";"";"";"";"17.2";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"600-1000";"Высокослоистые просвечивающие.";"";"20.0";"10.4";"Осадков нет";"12";"";"";"";"";
