# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 08.04.2019 по 15.07.2019, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"27.05.2019 01:00";"11.7";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"Осадков нет";"6";"";"";"";"";
"27.05.2019 00:00";"13.2";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"26.05.2019 23:00";"15.3";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"26.05.2019 22:00";"16.3";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"26.05.2019 21:00";"18.1";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"26.05.2019 20:00";"18.5";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"26.05.2019 19:00";"18.8";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"21.4";"";"";"";"";"";"";"12.9";"Осадков нет";"12";"";"";"";"";
"26.05.2019 18:00";"19.2";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"26.05.2019 17:00";"19.0";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"26.05.2019 16:00";"18.4";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.4";"";"";"";"";"";"";
"26.05.2019 15:00";"18.9";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"26.05.2019 14:00";"20.1";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"26.05.2019 13:00";"20.5";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"Осадков нет";"6";"";"";"";"";
"26.05.2019 12:00";"20.5";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"26.05.2019 11:00";"19.7";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"26.05.2019 10:00";"18.1";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"26.05.2019 09:00";"16.5";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"26.05.2019 08:00";"15.2";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"26.05.2019 07:00";"14.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"14.6";"";"";"";"";"";"";"";"11.1";"Осадков нет";"12";"";"";"";"";
"26.05.2019 06:00";"15.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"26.05.2019 05:00";"15.4";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"26.05.2019 04:00";"16.1";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"26.05.2019 03:00";"16.8";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"26.05.2019 02:00";"17.5";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"26.05.2019 01:00";"18.2";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"Осадков нет";"6";"";"";"";"";
"26.05.2019 00:00";"18.8";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"25.05.2019 23:00";"19.1";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"25.05.2019 22:00";"19.6";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"25.05.2019 21:00";"20.4";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"25.05.2019 20:00";"21.0";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"25.05.2019 19:00";"21.4";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"23.8";"";"";"";"";"";"";"9.1";"Осадков нет";"12";"";"";"";"";
"25.05.2019 18:00";"22.1";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"25.05.2019 17:00";"23.3";"";"";"";"36";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"25.05.2019 16:00";"22.4";"";"";"";"36";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"25.05.2019 15:00";"23.2";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"25.05.2019 14:00";"22.7";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"25.05.2019 13:00";"21.4";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"Осадков нет";"6";"";"";"";"";
"25.05.2019 12:00";"19.7";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"25.05.2019 11:00";"18.5";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"25.05.2019 10:00";"16.8";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"25.05.2019 09:00";"15.7";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"25.05.2019 08:00";"15.4";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"25.05.2019 07:00";"14.8";"";"";"";"75";"";"";"";"";"";" ";"";"";"13.8";"";"";"";"";"";"";"";"10.4";"1.0";"12";"";"";"";"";
"25.05.2019 06:00";"14.4";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"25.05.2019 05:00";"14.3";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"25.05.2019 04:00";"15.1";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"25.05.2019 03:00";"15.4";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"25.05.2019 02:00";"15.2";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"25.05.2019 01:00";"15.3";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"1.0";"6";"";"";"";"";
"25.05.2019 00:00";"15.0";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"24.05.2019 23:00";"14.2";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"24.05.2019 22:00";"15.2";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"24.05.2019 21:00";"17.5";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"24.05.2019 20:00";"19.0";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"24.05.2019 19:00";"19.0";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"23.2";"";"";"";"";"";"";"9.9";"Осадков нет";"12";"";"";"";"";
"24.05.2019 18:00";"19.4";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"24.05.2019 17:00";"20.3";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"24.05.2019 16:00";"20.8";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"24.05.2019 15:00";"21.1";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"24.05.2019 14:00";"22.3";"";"";"";"37";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"24.05.2019 13:00";"20.9";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"Осадков нет";"6";"";"";"";"";
"24.05.2019 12:00";"20.6";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"24.05.2019 11:00";"19.4";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"24.05.2019 10:00";"18.0";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"24.05.2019 09:00";"16.9";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"24.05.2019 08:00";"15.5";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"24.05.2019 07:00";"13.5";"";"";"";"66";"";"";"";"";"";" ";"";"";"12.3";"";"";"";"";"";"";"";"7.2";"Осадков нет";"12";"";"";"";"";
"24.05.2019 06:00";"12.7";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"24.05.2019 05:00";"13.0";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"24.05.2019 04:00";"13.8";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"24.05.2019 03:00";"14.0";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"24.05.2019 02:00";"12.7";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"24.05.2019 01:00";"13.5";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"Осадков нет";"6";"";"";"";"";
"24.05.2019 00:00";"14.8";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"23.05.2019 23:00";"15.4";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"23.05.2019 22:00";"17.6";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"23.05.2019 21:00";"18.2";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"23.05.2019 20:00";"20.0";"";"";"";"35";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"23.05.2019 19:00";"20.8";"";"";"";"34";"";"";"";"";"";" ";"";"";"";"23.9";"";"";"";"";"";"";"4.3";"Осадков нет";"12";"";"";"";"";
"23.05.2019 18:00";"22.9";"";"";"";"34";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"23.05.2019 17:00";"23.1";"";"";"";"31";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"23.05.2019 16:00";"23.5";"";"";"";"31";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"23.05.2019 15:00";"23.1";"";"";"";"34";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"23.05.2019 14:00";"23.2";"";"";"";"36";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"23.05.2019 13:00";"22.1";"";"";"";"37";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"Осадков нет";"6";"";"";"";"";
"23.05.2019 12:00";"21.3";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"23.05.2019 11:00";"20.1";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"23.05.2019 10:00";"18.1";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"23.05.2019 09:00";"15.6";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"23.05.2019 08:00";"13.5";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"23.05.2019 07:00";"11.9";"";"";"";"69";"";"";"";"";"";" ";"";"";"10.4";"";"";"";"";"";"";"";"6.3";"Осадков нет";"12";"";"";"";"";
"23.05.2019 06:00";"11.1";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"23.05.2019 05:00";"10.7";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"23.05.2019 04:00";"10.8";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"23.05.2019 03:00";"11.9";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"23.05.2019 02:00";"12.5";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"23.05.2019 01:00";"13.0";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"Осадков нет";"6";"";"";"";"";
"23.05.2019 00:00";"14.1";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"22.05.2019 23:00";"15.1";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"22.05.2019 22:00";"16.1";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"22.05.2019 21:00";"17.6";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"22.05.2019 20:00";"18.5";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"22.05.2019 19:00";"19.6";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"21.6";"";"";"";"";"";"";"5.1";"Осадков нет";"12";"";"";"";"";
"22.05.2019 18:00";"19.5";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"22.05.2019 17:00";"20.5";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"22.05.2019 16:00";"21.0";"";"";"";"35";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"22.05.2019 15:00";"20.7";"";"";"";"37";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"22.05.2019 14:00";"19.8";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"22.05.2019 13:00";"19.4";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"Осадков нет";"6";"";"";"";"";
"22.05.2019 12:00";"19.0";"";"";"";"37";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"22.05.2019 11:00";"17.7";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"22.05.2019 10:00";"15.8";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"22.05.2019 09:00";"15.1";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"22.05.2019 08:00";"13.2";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"22.05.2019 07:00";"12.6";"";"";"";"55";"";"";"";"";"";" ";"";"";"11.7";"";"";"";"";"";"";"";"3.7";"Осадков нет";"12";"";"";"";"";
"22.05.2019 06:00";"11.9";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"22.05.2019 05:00";"12.1";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"22.05.2019 04:00";"12.5";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"22.05.2019 03:00";"13.1";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"22.05.2019 02:00";"12.2";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"22.05.2019 01:00";"13.7";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"Осадков нет";"6";"";"";"";"";
"22.05.2019 00:00";"15.1";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"21.05.2019 23:00";"15.7";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"21.05.2019 22:00";"16.9";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"21.05.2019 21:00";"18.0";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"21.05.2019 20:00";"18.9";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"21.05.2019 19:00";"19.6";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"21.7";"";"";"";"";"";"";"5.0";"Осадков нет";"12";"";"";"";"";
"21.05.2019 18:00";"19.2";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"21.05.2019 17:00";"20.1";"";"";"";"35";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"21.05.2019 16:00";"20.0";"";"";"";"37";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"21.05.2019 15:00";"20.3";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"21.05.2019 14:00";"19.8";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"21.05.2019 13:00";"19.4";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"Осадков нет";"6";"";"";"";"";
"21.05.2019 12:00";"18.3";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"21.05.2019 11:00";"17.5";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"21.05.2019 10:00";"16.2";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"21.05.2019 09:00";"15.1";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"21.05.2019 08:00";"12.5";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"21.05.2019 07:00";"11.4";"";"";"";"71";"";"";"";"";"";" ";"";"";"10.5";"";"";"";"";"";"";"";"6.2";"Осадков нет";"12";"";"";"";"";
"21.05.2019 06:00";"11.0";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"21.05.2019 05:00";"11.2";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"21.05.2019 04:00";"12.0";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"21.05.2019 03:00";"13.1";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"21.05.2019 02:00";"13.3";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"21.05.2019 01:00";"14.5";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"Осадков нет";"6";"";"";"";"";
"21.05.2019 00:00";"14.8";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"20.05.2019 23:00";"15.2";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"20.05.2019 22:00";"15.6";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"20.05.2019 21:00";"17.3";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"20.05.2019 20:00";"18.0";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"20.05.2019 19:00";"18.7";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"20.3";"";"";"";"";"";"";"7.3";"0.2";"12";"";"";"";"";
"20.05.2019 18:00";"19.3";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"20.05.2019 17:00";"18.9";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"20.05.2019 16:00";"19.0";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"20.05.2019 15:00";"18.5";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"20.05.2019 14:00";"18.9";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"20.05.2019 13:00";"19.3";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"0.2";"6";"";"";"";"";
"20.05.2019 12:00";"17.7";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"20.05.2019 11:00";"17.9";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"20.05.2019 10:00";"15.8";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"20.05.2019 09:00";"14.9";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"20.05.2019 08:00";"13.9";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"20.05.2019 07:00";"13.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"12.4";"";"";"";"";"";"";"";"10.2";"Осадков нет";"12";"";"";"";"";
"20.05.2019 06:00";"12.7";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"20.05.2019 05:00";"12.4";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"20.05.2019 04:00";"12.7";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"20.05.2019 03:00";"13.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"20.05.2019 02:00";"13.6";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"20.05.2019 01:00";"14.2";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"Осадков нет";"6";"";"";"";"";
"20.05.2019 00:00";"15.0";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"19.05.2019 23:00";"15.5";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"19.05.2019 22:00";"15.3";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"19.05.2019 21:00";"15.4";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"19.05.2019 20:00";"16.5";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
