# Метеостанция Берлин / Темпельхоф, Германия, WMO_ID=10384, выборка с 08.04.2019 по 15.07.2019, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=10384&lang=ru
#
"Местное время в Берлине / Темпельхофе";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"24.05.2019 02:00";"12.7";"758.2";"762.7";"";"85";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"Осадков нет";"6";"";"";"";"";
"24.05.2019 01:00";"13.3";"758.5";"762.9";"";"85";"Ветер, дующий с юго-юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"24.05.2019 00:00";"14.0";"758.6";"763.0";"";"85";"Ветер, дующий с юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"23.05.2019 23:00";"14.6";"758.8";"763.2";"";"85";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"23.05.2019 22:00";"14.8";"758.8";"763.3";"";"85";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"23.05.2019 21:00";"15.0";"758.6";"763.0";"";"85";"Ветер, дующий с северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"23.05.2019 20:00";"16.6";"758.5";"762.8";"";"85";"Ветер, дующий с северо-востока";"3";"";"";"";" ";"";"";"10.8";"19.3";"";"";"";"";"";"";"14.0";"Осадков нет";"12";"";"";"";"";
"23.05.2019 19:00";"18.5";"758.5";"762.9";"";"85";"Ветер, дующий с севера";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.9";"";"";"";"";"";"";
"23.05.2019 18:00";"18.3";"758.6";"763.0";"";"85";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.7";"";"";"";"";"";"";
"23.05.2019 17:00";"18.8";"758.8";"763.2";"";"85";"Ветер, дующий с северо-северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.2";"";"";"";"";"";"";
"23.05.2019 16:00";"18.1";"759.0";"763.3";"";"85";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"";"";"";"";"";"";
"23.05.2019 15:00";"17.3";"759.4";"763.7";"";"85";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"23.05.2019 14:00";"17.4";"759.6";"763.9";"";"85";"Ветер, дующий с северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"Осадков нет";"6";"";"";"";"";
"23.05.2019 13:00";"16.9";"759.7";"764.1";"";"85";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"23.05.2019 12:00";"16.1";"759.8";"764.2";"";"85";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"23.05.2019 11:00";"14.6";"759.9";"764.3";"";"85";"Ветер, дующий с северо-запада";"3";"";"";"";" ";"";"";"8.4";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"23.05.2019 10:00";"13.6";"760.0";"764.4";"";"85";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"23.05.2019 09:00";"12.2";"759.8";"764.2";"";"85";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"23.05.2019 08:00";"10.8";"759.7";"764.2";"";"85";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"8.4";"12.8";"";"";"";"";"";"";"8.4";"Осадков нет";"12";"";"";"";"";
"23.05.2019 07:00";"8.4";"759.5";"764.0";"";"85";"Ветер, дующий с северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"23.05.2019 06:00";"9.1";"759.1";"763.6";"";"85";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"23.05.2019 05:00";"9.8";"759.0";"763.5";"";"85";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"23.05.2019 04:00";"10.7";"758.9";"763.4";"";"85";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"23.05.2019 03:00";"11.0";"758.7";"763.1";"";"85";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"23.05.2019 02:00";"11.6";"758.7";"763.1";"";"85";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"Осадков нет";"6";"";"";"";"";
"23.05.2019 01:00";"11.9";"758.5";"762.9";"";"85";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"23.05.2019 00:00";"12.2";"758.2";"762.7";"";"85";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"22.05.2019 23:00";"12.3";"758.2";"762.7";"";"85";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"22.05.2019 22:00";"12.6";"757.9";"762.4";"";"85";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"22.05.2019 21:00";"12.7";"757.4";"761.8";"";"85";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"22.05.2019 20:00";"12.6";"757.1";"761.5";"";"85";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"12.0";"12.8";"";"";"";"";"";"";"10.1";"1.0";"12";"";"";"";"";
"22.05.2019 19:00";"12.5";"756.9";"761.3";"";"85";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"22.05.2019 18:00";"12.3";"756.7";"761.1";"";"85";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"22.05.2019 17:00";"12.2";"756.4";"760.9";"";"85";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"22.05.2019 16:00";"12.2";"756.1";"760.6";"";"85";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"22.05.2019 15:00";"12.5";"755.8";"760.3";"";"85";"Ветер, дующий с северо-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"22.05.2019 14:00";"12.5";"755.7";"760.1";"";"85";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"0.5";"6";"";"";"";"";
"22.05.2019 13:00";"12.6";"755.4";"759.8";"";"85";"Ветер, дующий с западо-северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"22.05.2019 12:00";"12.4";"755.1";"759.5";"";"85";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"22.05.2019 11:00";"12.2";"754.6";"759.1";"";"85";"Ветер, дующий с западо-северо-запада";"8";"";"";"";" ";"";"";"12.0";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"22.05.2019 10:00";"12.3";"754.3";"758.8";"";"85";"Ветер, дующий с западо-северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"22.05.2019 09:00";"12.0";"754.0";"758.5";"";"85";"Ветер, дующий с западо-северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"22.05.2019 08:00";"12.5";"753.7";"758.1";"";"85";"Ветер, дующий с западо-северо-запада";"8";"";"";"";" ";"";"";"12.5";"20.9";"";"";"";"";"";"";"10.0";"0.7";"12";"";"";"";"";
"22.05.2019 07:00";"12.9";"753.4";"757.9";"";"85";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"22.05.2019 06:00";"13.7";"753.1";"757.5";"";"85";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"22.05.2019 05:00";"13.8";"752.8";"757.2";"";"85";"Ветер, дующий с северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"22.05.2019 04:00";"14.4";"752.7";"757.0";"";"85";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"22.05.2019 03:00";"14.9";"752.4";"756.7";"";"85";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"22.05.2019 02:00";"15.8";"752.1";"756.4";"";"85";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"0.3";"6";"";"";"";"";
"22.05.2019 01:00";"16.0";"752.0";"756.4";"";"85";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"22.05.2019 00:00";"15.9";"751.9";"756.3";"";"85";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"21.05.2019 23:00";"17.3";"751.9";"756.3";"";"85";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"21.05.2019 22:00";"18.9";"751.5";"755.8";"";"85";"Ветер, дующий с северо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.3";"";"";"";"";"";"";
"21.05.2019 21:00";"19.3";"750.8";"755.1";"";"85";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"";"";"";"";"";"";
"21.05.2019 20:00";"20.9";"750.3";"754.6";"";"85";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"15.5";"24.4";"";"";"";"";"";"";"18.2";"Следы осадков";"12";"";"";"";"";
"21.05.2019 19:00";"20.7";"750.1";"754.3";"";"85";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.0";"";"";"";"";"";"";
"21.05.2019 18:00";"22.6";"749.8";"754.0";"";"85";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.9";"";"";"";"";"";"";
"21.05.2019 17:00";"21.8";"749.7";"753.9";"";"85";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.1";"";"";"";"";"";"";
"21.05.2019 16:00";"23.3";"749.7";"753.9";"";"85";"Ветер, дующий с северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.6";"";"";"";"";"";"";
"21.05.2019 15:00";"23.1";"749.8";"754.0";"";"85";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.4";"";"";"";"";"";"";
"21.05.2019 14:00";"21.9";"749.8";"754.0";"";"85";"Ветер, дующий с востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.2";"Осадков нет";"6";"";"";"";"";
"21.05.2019 13:00";"21.5";"749.6";"753.8";"";"85";"Ветер, дующий с северо-северо-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.8";"";"";"";"";"";"";
"21.05.2019 12:00";"20.4";"749.5";"753.8";"";"85";"Ветер, дующий с востоко-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.7";"";"";"";"";"";"";
"21.05.2019 11:00";"20.7";"749.3";"753.6";"";"85";"Ветер, дующий с юго-востока";"2";"";"";"";" ";"";"";"11.4";"";"";"";"";"";"";"";"18.0";"";"";"";"";"";"";
"21.05.2019 10:00";"19.0";"749.1";"753.4";"";"85";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.4";"";"";"";"";"";"";
"21.05.2019 09:00";"17.1";"748.9";"753.1";"";"85";"Ветер, дующий с востоко-юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"";"";"";"";"";"";
"21.05.2019 08:00";"15.5";"748.7";"753.1";"";"85";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"11.4";"18.2";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"21.05.2019 07:00";"14.3";"748.6";"752.9";"";"85";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"21.05.2019 06:00";"12.5";"748.5";"752.8";"";"85";"Ветер, дующий с востоко-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"21.05.2019 05:00";"12.0";"748.0";"752.4";"";"85";"Ветер, дующий с северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"21.05.2019 04:00";"12.9";"747.9";"752.2";"";"85";"Ветер, дующий с северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"21.05.2019 03:00";"13.6";"747.9";"752.2";"";"85";"Ветер, дующий с севера";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"21.05.2019 02:00";"13.2";"747.7";"752.1";"";"85";"Ветер, дующий с северо-северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"21.05.2019 01:00";"14.6";"747.7";"752.0";"";"85";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"21.05.2019 00:00";"15.0";"747.6";"751.9";"";"85";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"20.05.2019 23:00";"16.2";"747.4";"751.6";"";"85";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"20.05.2019 22:00";"16.8";"747.0";"751.3";"";"85";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"20.05.2019 21:00";"17.3";"746.5";"750.8";"";"85";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"20.05.2019 20:00";"18.2";"746.5";"750.7";"";"85";"Ветер, дующий с северо-северо-востока";"5";"";"";"";" ";"";"";"16.2";"25.3";"";"";"";"";"";"";"15.6";"";"";"";"";"";"";
"20.05.2019 19:00";"18.0";"746.4";"750.7";"";"85";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"";"";"";"";"";"";
"20.05.2019 18:00";"16.6";"746.9";"751.2";"";"85";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"20.05.2019 17:00";"20.2";"746.5";"750.8";"";"76";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.9";"";"";"";"";"";"";
"20.05.2019 16:00";"22.4";"746.6";"750.8";"";"56";"Ветер, дующий с северо-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"20.05.2019 15:00";"23.5";"747.0";"751.2";"";"53";"Ветер, дующий с северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"20.05.2019 14:00";"23.7";"747.4";"751.6";"";"51";"Ветер, дующий с востоко-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"Осадков нет";"6";"";"";"";"";
"20.05.2019 13:00";"25.0";"747.5";"751.7";"";"43";"Ветер, дующий с востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"20.05.2019 12:00";"23.4";"747.7";"751.9";"";"47";"Ветер, дующий с востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"20.05.2019 11:00";"22.4";"747.9";"752.1";"";"55";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"14.3";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"20.05.2019 10:00";"20.0";"748.0";"752.2";"";"67";"Ветер, дующий с северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"20.05.2019 09:00";"18.1";"748.2";"752.5";"";"77";"Ветер, дующий с северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"20.05.2019 08:00";"16.2";"748.3";"752.5";"";"84";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"14.3";"21.2";"";"";"";"";"";"";"13.5";"0.4";"12";"";"";"";"";
"20.05.2019 07:00";"15.6";"748.3";"752.6";"";"86";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"20.05.2019 06:00";"14.8";"748.2";"752.5";"";"88";"Ветер, дующий с северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"20.05.2019 05:00";"14.5";"748.3";"752.6";"";"88";"Ветер, дующий с северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"20.05.2019 04:00";"15.1";"748.5";"752.8";"";"88";"Ветер, дующий с северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"20.05.2019 03:00";"15.2";"748.7";"753.1";"";"88";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"20.05.2019 02:00";"15.4";"748.7";"753.1";"";"87";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"0.4";"6";"";"";"";"";
"20.05.2019 01:00";"16.6";"748.9";"753.1";"";"82";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"20.05.2019 00:00";"18.0";"749.1";"753.4";"";"78";"Ветер, дующий с севера";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"19.05.2019 23:00";"18.5";"749.0";"753.3";"";"78";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.6";"";"";"";"";"";"";
"19.05.2019 22:00";"19.4";"748.9";"753.2";"";"72";"Ветер, дующий с северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"19.05.2019 21:00";"20.5";"748.9";"753.2";"";"68";"Ветер, дующий с северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.4";"";"";"";"";"";"";
"19.05.2019 20:00";"21.0";"748.7";"753.0";"";"68";"Ветер, дующий с северо-востока";"4";"";"";"";" ";"";"";"15.5";"26.1";"";"";"";"";"";"";"14.8";"0.1";"12";"";"";"";"";
"19.05.2019 19:00";"21.1";"748.8";"753.1";"";"62";"Ветер, дующий с северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"19.05.2019 18:00";"20.7";"749.1";"753.4";"";"71";"Ветер, дующий с северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"19.05.2019 17:00";"21.8";"749.2";"753.4";"";"63";"Ветер, дующий с востоко-северо-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"19.05.2019 16:00";"24.5";"749.2";"753.4";"";"41";"Ветер, дующий с востоко-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"19.05.2019 15:00";"25.8";"749.5";"753.7";"";"39";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"19.05.2019 14:00";"25.0";"749.7";"753.9";"";"38";"Ветер, дующий с востоко-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"Осадков нет";"6";"";"";"";"";
"19.05.2019 13:00";"24.2";"750.0";"754.2";"";"41";"Ветер, дующий с востоко-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"19.05.2019 12:00";"23.6";"750.2";"754.4";"";"45";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"19.05.2019 11:00";"23.2";"750.4";"754.6";"";"44";"Ветер, дующий с востока";"5";"";"";"";" ";"";"";"11.2";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"19.05.2019 10:00";"21.6";"750.7";"755.0";"";"50";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"19.05.2019 09:00";"18.3";"750.9";"755.2";"";"61";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"19.05.2019 08:00";"15.5";"751.0";"755.3";"";"70";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"11.2";"22.9";"";"";"";"";"";"";"10.1";"Осадков нет";"12";"";"";"";"";
"19.05.2019 07:00";"14.1";"751.0";"755.3";"";"79";"Ветер, дующий с востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"19.05.2019 06:00";"12.5";"750.9";"755.3";"";"78";"Ветер, дующий с востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"19.05.2019 05:00";"12.6";"750.7";"755.1";"";"77";"Ветер, дующий с востоко-северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"19.05.2019 04:00";"11.3";"750.9";"755.3";"";"82";"Ветер, дующий с востоко-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"19.05.2019 03:00";"12.6";"751.0";"755.5";"";"79";"Ветер, дующий с востоко-юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"19.05.2019 02:00";"13.0";"751.0";"755.3";"";"77";"Ветер, дующий с востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"Осадков нет";"6";"";"";"";"";
"19.05.2019 01:00";"12.9";"751.1";"755.5";"";"77";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"19.05.2019 00:00";"14.0";"751.0";"755.4";"";"74";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"18.05.2019 23:00";"17.1";"751.2";"755.5";"";"62";"Ветер, дующий с юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"18.05.2019 22:00";"17.9";"751.1";"755.4";"";"57";"Ветер, дующий с юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"18.05.2019 21:00";"21.4";"750.6";"754.9";"";"43";"Ветер, дующий с юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"18.05.2019 20:00";"22.8";"750.4";"754.6";"";"37";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"13.6";"24.6";"";"";"";"";"";"";"7.2";"Следы осадков";"12";"";"";"";"";
"18.05.2019 19:00";"23.3";"750.4";"754.6";"";"35";"Ветер, дующий с юга";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"18.05.2019 18:00";"23.7";"750.4";"754.6";"";"34";"Ветер, дующий с юга";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"18.05.2019 17:00";"23.8";"750.4";"754.6";"";"33";"Ветер, дующий с юга";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"18.05.2019 16:00";"23.8";"750.6";"754.8";"";"32";"Ветер, дующий с юго-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"18.05.2019 15:00";"23.8";"750.9";"755.1";"";"35";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"18.05.2019 14:00";"23.5";"751.0";"755.2";"";"41";"Ветер, дующий с востоко-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"Следы осадков";"6";"";"";"";"";
"18.05.2019 13:00";"21.3";"751.3";"755.6";"";"46";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"18.05.2019 12:00";"20.9";"751.7";"756.0";"";"48";"Ветер, дующий с востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"18.05.2019 11:00";"19.2";"752.1";"756.4";"";"56";"Ветер, дующий с востока";"6";"";"";"";" ";"";"";"10.2";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
