# Метеостанция Омск, Россия, WMO_ID=28698, выборка с 01.01.2015 по 31.12.2015, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=28698&lang=ru
#
"Местное время в Омске";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"03.08.2015 06:00";"18.7";"746.8";"757.5";"-2.3";"72";"Ветер, дующий с юга";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Гроза (грозы) с осадками или без них.";"Ливень (ливни).";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"60%.";"600-1000";"Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.";"";"20.0";"13.6";"";"";"";"";"";"";
"03.08.2015 03:00";"18.6";"749.1";"759.8";"0.4";"77";"Ветер, дующий с юго-запада";"1";"";"";"100%.";"Гроза, но без осадков, в срок наблюдения. ";"Гроза (грозы) с осадками или без них.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"300-600";"";"";"10.0";"14.5";"";"";"";"";"";"";
"03.08.2015 00:00";"16.6";"748.7";"759.6";"-0.8";"89";"Ветер, дующий с юга";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"14.7";"";"";"";"";"";"";
"02.08.2015 21:00";"21.6";"749.5";"760.2";"-0.1";"63";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"";"26.0";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"10%  или менее, но не 0";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.";"20.0";"14.3";"Осадков нет";"12";"";"";"";"";
"02.08.2015 18:00";"25.0";"749.6";"760.1";"-0.3";"45";"Ветер, дующий с северо-запада";"2";"";"";"20–30%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"20–30%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"12.1";"";"";"";"";"";"";
"02.08.2015 15:00";"24.8";"749.9";"760.4";"0.2";"46";"Ветер, дующий с северо-северо-запада";"3";"";"";"70 – 80%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"20–30%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"12.5";"";"";"";"";"";"";
"02.08.2015 12:00";"22.4";"749.7";"760.3";"0.5";"56";"Ветер, дующий с северо-запада";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"20–30%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"13.2";"";"";"";"";"";"";
"02.08.2015 09:00";"19.0";"749.2";"760.0";"1.0";"66";"Ветер, дующий с северо-запада";"3";"";"";"60%.";" ";"";"";"16.3";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"20–30%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"12.4";"Осадков нет";"12";"";"";"";"";
"02.08.2015 06:00";"16.5";"748.2";"759.1";"0.8";"74";"Ветер, дующий с юго-запада";"3";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"11.9";"";"";"";"";"";"";
"02.08.2015 03:00";"18.1";"747.4";"758.2";"0.4";"68";"Ветер, дующий с юго-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"12.0";"";"";"";"";"";"";
"02.08.2015 00:00";"20.2";"747.0";"757.6";"1.0";"63";"Ветер, дующий с запада";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"65.0";"13.0";"";"";"";"";"";"";
"01.08.2015 21:00";"23.5";"746.0";"756.5";"1.4";"46";"Ветер, дующий с запада";"4";"";"10";"20–30%.";" ";"";"";"";"27.8";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2500 или более, или облаков нет.";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"11.2";"Осадков нет";"12";"";"";"";"";
"01.08.2015 18:00";"26.8";"744.6";"755.0";"1.1";"41";"Ветер, дующий с запада";"4";"";"10";"60%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"40%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"12.4";"";"";"";"";"";"";
"01.08.2015 15:00";"26.9";"743.5";"753.9";"0.9";"45";"Ветер, дующий с запада";"5";"11";"13";"100%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"10%  или менее, но не 0";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.";"20.0";"14.0";"";"";"";"";"";"";
"01.08.2015 12:00";"24.8";"742.6";"753.1";"-1.8";"50";"Ветер, дующий с юго-юго-запада";"2";"";"";"90  или более, но не 100%";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"40%.";"2500 или более, или облаков нет.";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"13.6";"";"";"";"";"";"";
"01.08.2015 09:00";"19.1";"744.4";"755.1";"-1.4";"74";"Ветер, дующий с юго-востока";"1";"";"";"90  или более, но не 100%";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"16.4";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"60%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"14.3";"Следы осадков";"12";"";"";"";"";
"01.08.2015 06:00";"17.1";"745.8";"756.5";"-0.3";"80";"Ветер, дующий с юга";"1";"";"";"100%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"60%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"13.6";"";"";"";"";"";"";
"01.08.2015 03:00";"18.7";"746.1";"756.7";"-0.8";"73";"Ветер, дующий с юго-юго-запада";"1";"";"";"40%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"13.8";"";"";"";"";"";"";
"01.08.2015 00:00";"20.5";"746.9";"757.6";"-0.2";"70";"Ветер, дующий с юго-юго-запада";"1";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"14.9";"";"";"";"";"";"";
"31.07.2015 21:00";"22.4";"747.1";"757.7";"-0.4";"55";"Ветер, дующий с юго-юго-запада";"1";"";"";"40%.";" ";"";"";"";"27.5";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"10%  или менее, но не 0";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"12.8";"Осадков нет";"12";"";"";"";"";
"31.07.2015 18:00";"26.9";"747.5";"757.9";"-0.7";"41";"Ветер, дующий с западо-юго-запада";"2";"";"";"40%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"12.6";"";"";"";"";"";"";
"31.07.2015 15:00";"26.3";"748.2";"758.7";"-0.5";"36";"Ветер, дующий с запада";"3";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"10.0";"";"";"";"";"";"";
"31.07.2015 12:00";"24.4";"748.7";"759.3";"0.2";"40";"Ветер, дующий с запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"9.9";"";"";"";"";"";"";
"31.07.2015 09:00";"19.4";"748.5";"759.2";"0.6";"73";"Ветер, дующий с западо-юго-запада";"1";"";"";"20–30%.";" ";"";"";"14.0";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"14.4";"Осадков нет";"12";"";"";"";"";
"31.07.2015 06:00";"14.3";"747.9";"758.8";"0.2";"96";"Ветер, дующий с юго-запада";"1";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.";"4.0";"13.6";"";"";"";"";"";"";
"31.07.2015 03:00";"15.1";"747.7";"758.5";"0.1";"98";"Ветер, дующий с юго-запада";"1";"";"";"70 – 80%.";"Клочья приземного или ледяного тумана на станции, на море или на суше, высотой не более 2 м над сушей или не более 10 м над морем. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"14.8";"";"";"";"";"";"";
"31.07.2015 00:00";"17.4";"747.6";"758.3";"0.8";"88";"Ветер, дующий с юго-запада";"1";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"15.4";"";"";"";"";"";"";
"30.07.2015 21:00";"20.5";"746.8";"757.5";"0.8";"65";"Ветер, дующий с запада";"2";"";"";"70 – 80%.";" ";"";"";"";"25.0";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"13.6";"Осадков нет";"12";"";"";"";"";
"30.07.2015 18:00";"23.7";"746.0";"756.5";"0.0";"48";"Ветер, дующий с северо-северо-запада";"2";"";"";"40%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"40%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"12.1";"";"";"";"";"";"";
"30.07.2015 15:00";"23.6";"746.0";"756.5";"0.4";"48";"Ветер, дующий с северо-запада";"3";"";"";"40%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"40%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"11.8";"";"";"";"";"";"";
"30.07.2015 12:00";"20.1";"745.6";"756.3";"0.8";"70";"Ветер, дующий с северо-запада";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"50%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"14.5";"";"";"";"";"";"";
"30.07.2015 09:00";"16.9";"744.8";"755.5";"1.7";"87";"Ветер, дующий с северо-запада";"2";"";"";"100%.";" ";"";"";"14.8";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"200-300";"";"";"20.0";"14.7";"Осадков нет";"12";"";"";"";"";
"30.07.2015 06:00";"15.2";"743.1";"753.9";"1.5";"97";"Ветер, дующий с северо-северо-запада";"2";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"200-300";"";"";"3.0";"14.7";"";"";"";"";"";"";
"30.07.2015 03:00";"15.3";"741.6";"752.4";"0.7";"93";"Ветер, дующий с северо-северо-запада";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"14.2";"";"";"";"";"";"";
"30.07.2015 00:00";"16.8";"740.9";"751.6";"1.1";"86";"Ветер, дующий с северо-запада";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"14.5";"";"";"";"";"";"";
"29.07.2015 21:00";"17.6";"739.8";"750.4";"1.6";"86";"Ветер, дующий с северо-северо-запада";"1";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"20.7";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"20–30%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"15.2";"9.0";"12";"";"";"";"";
"29.07.2015 18:00";"20.1";"738.2";"748.8";"0.9";"73";"Ветер, дующий с северо-запада";"2";"";"";"70 – 80%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"60%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"15.0";"";"";"";"";"";"";
"29.07.2015 15:00";"19.8";"737.3";"747.8";"0.5";"65";"Ветер, дующий с северо-северо-запада";"3";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"12.9";"";"";"";"";"";"";
"29.07.2015 12:00";"16.3";"736.8";"747.5";"0.3";"94";"Ветер, дующий с юга";"1";"";"";"100%.";"Ливневый(ые) дождь(и). ";"Ливень (ливни).";"Дождь.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"15.3";"";"";"";"";"";"";
"29.07.2015 09:00";"15.9";"736.5";"747.1";"0.2";"96";"Ветер, дующий с западо-юго-запада";"2";"";"";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"Ливень (ливни).";"Дождь.";"14.2";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"300-600";"Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.";"";"9.0";"15.3";"5.0";"12";"";"";"";"";
"29.07.2015 06:00";"14.5";"736.3";"747.1";"-0.4";"97";"Ветер, дующий с юга";"1";"";"";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"Морось.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"200-300";"";"";"9.0";"14.1";"";"";"";"";"";"";
"29.07.2015 03:00";"14.7";"736.7";"747.4";"-0.8";"100";"Ветер, дующий с юго-юго-запада";"1";"";"";"100%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"300-600";"";"";"10.0";"14.7";"";"";"";"";"";"";
"29.07.2015 00:00";"14.4";"737.5";"748.1";"-0.5";"92";"Ветер, дующий с юго-юго-запада";"2";"";"";"100%.";"Ливневый(ые) дождь(и). ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"300-600";"";"";"10.0";"13.1";"";"";"";"";"";"";
"28.07.2015 21:00";"14.8";"738.0";"748.7";"0.6";"97";"Ветер, дующий с западо-юго-запада";"1";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"20.1";"Слоисто-кучевые, образовавшиеся из кучевых.";"70 – 80%.";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"14.3";"3.0";"12";"";"";"";"";
"28.07.2015 18:00";"19.1";"737.4";"748.0";"0.0";"57";"Ветер, дующий с западо-юго-запада";"3";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"10.4";"";"";"";"";"";"";
"28.07.2015 15:00";"17.4";"737.4";"748.0";"0.3";"75";"Ветер, дующий с западо-юго-запада";"3";"";"";"100%.";"Ливневый(ые) дождь(и). ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"40%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"12.8";"";"";"";"";"";"";
"28.07.2015 12:00";"15.7";"737.1";"747.8";"0.6";"78";"Ветер, дующий с запада";"4";"";"";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"8.0";"11.8";"";"";"";"";"";"";
"28.07.2015 09:00";"15.2";"736.5";"747.1";"0.4";"89";"Ветер, дующий с запада";"3";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"14.2";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"300-600";"";"";"20.0";"13.4";"1.0";"12";"";"";"";"";
"28.07.2015 06:00";"14.7";"736.1";"746.8";"0.2";"90";"Ветер, дующий с запада";"3";"";"";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"300-600";"";"";"8.0";"13.1";"";"";"";"";"";"";
"28.07.2015 03:00";"14.6";"735.9";"746.6";"-0.4";"91";"Ветер, дующий с запада";"2";"";"";"100%.";"Ливневый(ые) дождь(и). ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"300-600";"";"";"10.0";"13.2";"";"";"";"";"";"";
"28.07.2015 00:00";"15.7";"736.3";"747.0";"-0.4";"76";"Ветер, дующий с западо-юго-запада";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"20–30%.";"600-1000";"Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"11.4";"";"";"";"";"";"";
"27.07.2015 21:00";"16.7";"736.7";"747.4";"0.6";"68";"Ветер, дующий с запада";"2";"";"";"100%.";" ";"";"";"";"19.0";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"20.0";"10.7";"2.0";"12";"";"";"";"";
"27.07.2015 18:00";"18.1";"736.1";"746.7";"0.6";"61";"Ветер, дующий с запада";"3";"";"10";"70 – 80%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"10.5";"";"";"";"";"";"";
"27.07.2015 15:00";"17.7";"735.5";"746.1";"0.3";"93";"Ветер, дующий с западо-северо-запада";"3";"";"";"100%.";"Ливневый(ые) дождь(и). ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"300-600";"Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.";"";"20.0";"16.5";"";"";"";"";"";"";
"27.07.2015 12:00";"15.1";"735.2";"745.9";"-0.1";"86";"Ветер, дующий с западо-юго-запада";"3";"";"";"100%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.";"";"20.0";"12.7";"";"";"";"";"";"";
