# Метеостанция Иркутск, Россия, WMO_ID=30710, выборка с 01.01.2014 по 31.12.2014, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=30710&lang=ru
#
"Местное время в Иркутске";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"13.07.2014 05:00";"14.9";"715.8";"756.3";"-0.2";"83";"Ветер, дующий с северо-востока";"2";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"12.0";"";"";"";"";"";"";
"13.07.2014 02:00";"18.7";"716.0";"756.0";"0.1";"74";"Ветер, дующий с северо-востока";"1";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"13.9";"";"";"";"";"";"";
"12.07.2014 23:00";"22.9";"715.9";"755.2";"0.0";"52";"Ветер, дующий с северо-востока";"1";"";"";"40%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"12.6";"";"";"";"";"";"";
"12.07.2014 20:00";"28.8";"715.9";"754.6";"-0.2";"32";"Ветер, дующий с запада";"2";"";"";"70 – 80%.";" ";"";"";"";"30.4";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"40%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"10.7";"Осадков нет";"12";"";"";"";"";
"12.07.2014 17:00";"30.4";"716.1";"754.6";"-1.3";"26";"Ветер, дующий с севера";"2";"";"";"60%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"40%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"9.0";"";"";"";"";"";"";
"12.07.2014 14:00";"17.2";"719.8";"760.2";"0.9";"78";"Ветер, дующий с северо-северо-востока";"1";"";"";"70 – 80%.";" ";"";"";"14.3";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"13.4";"Осадков нет";"12";"";"";"";"";
"12.07.2014 11:00";"24.5";"718.9";"758.2";"-0.9";"50";"Ветер, дующий с запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"50.0";"13.4";"";"";"";"";"";"";
"12.07.2014 08:00";"18.2";"719.8";"760.0";"0.1";"70";"Ветер, дующий с северо-северо-востока";"1";"";"";"70 – 80%.";" ";"";"";"14.3";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"12.6";"Осадков нет";"12";"";"";"";"";
"12.07.2014 05:00";"14.4";"719.7";"760.5";"-0.1";"89";"Ветер, дующий с востока";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.";"20.0";"12.6";"";"";"";"";"";"";
"12.07.2014 02:00";"17.5";"719.8";"760.1";"0.3";"84";"Ветер, дующий с северо-востока";"1";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые плотные, образовавшиеся от кучево-дождевых.";"10.0";"14.8";"";"";"";"";"";"";
"11.07.2014 23:00";"22.1";"719.5";"759.1";"0.6";"59";"Ветер, дующий с западо-северо-запада";"1";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"13.8";"";"";"";"";"";"";
"11.07.2014 20:00";"27.4";"718.9";"757.8";"0.0";"42";"Ветер, дующий с западо-северо-запада";"2";"";"";"20–30%.";" ";"";"";"";"29.5";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"10%  или менее, но не 0";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"13.4";"Осадков нет";"12";"";"";"";"";
"11.07.2014 17:00";"29.0";"718.9";"757.6";"-0.9";"32";"Ветер, дующий с севера";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"40%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"10.8";"";"";"";"";"";"";
"11.07.2014 14:00";"27.6";"719.8";"758.8";"-0.8";"41";"Ветер, дующий с северо-северо-запада";"2";"";"";"100%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"50%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"13.3";"";"";"";"";"";"";
"11.07.2014 11:00";"23.2";"720.6";"760.2";"-0.1";"53";"Ветер, дующий с запада";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"13.0";"";"";"";"";"";"";
"11.07.2014 08:00";"17.7";"720.7";"761.1";"1.1";"67";"Ветер, дующий с западо-юго-запада";"1";"";"";"100%.";" ";"";"";"13.6";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"11.4";"Осадков нет";"12";"";"";"";"";
"11.07.2014 05:00";"13.7";"719.6";"760.5";"0.5";"91";"Штиль, безветрие";"0";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"12.3";"";"";"";"";"";"";
"11.07.2014 02:00";"16.5";"719.1";"759.6";"0.5";"76";"Ветер, дующий с востока";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"10.0";"12.2";"";"";"";"";"";"";
"10.07.2014 23:00";"19.8";"718.6";"758.6";"1.1";"60";"Ветер, дующий с юго-юго-востока";"1";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"10.0";"11.7";"";"";"";"";"";"";
"10.07.2014 20:00";"24.4";"717.5";"756.8";"0.0";"41";"Ветер, дующий с юго-востока";"3";"";"";"70 – 80%.";" ";"";"";"";"28.2";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"10.2";"Осадков нет";"12";"";"";"";"";
"10.07.2014 17:00";"27.4";"717.5";"756.4";"-0.8";"32";"Ветер, дующий с юго-запада";"1";"";"";"100%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"20–30%.";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"9.1";"";"";"";"";"";"";
"10.07.2014 14:00";"26.9";"718.3";"757.4";"-0.6";"33";"Ветер, дующий с юга";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"20–30%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"9.3";"";"";"";"";"";"";
"10.07.2014 11:00";"22.3";"718.9";"758.6";"-0.6";"50";"Ветер, дующий с востоко-северо-востока";"1";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"11.2";"";"";"";"";"";"";
"10.07.2014 08:00";"15.3";"719.5";"760.1";"0.5";"77";"Ветер, дующий с востоко-юго-востока";"1";"";"";"70 – 80%.";" ";"";"";"11.2";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"11.3";"Осадков нет";"12";"";"";"";"";
"10.07.2014 05:00";"11.8";"719.0";"760.2";"0.2";"91";"Ветер, дующий с востоко-северо-востока";"1";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"10.3";"";"";"";"";"";"";
"10.07.2014 02:00";"14.9";"718.8";"759.4";"0.4";"91";"Ветер, дующий с востока";"1";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"13.5";"";"";"";"";"";"";
"09.07.2014 23:00";"17.8";"718.4";"758.7";"0.7";"71";"Штиль, безветрие";"0";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"10%  или менее, но не 0";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"12.5";"";"";"";"";"";"";
"09.07.2014 20:00";"22.2";"717.7";"757.3";"0.6";"52";"Ветер, дующий с востоко-северо-востока";"3";"";"";"100%.";" ";"";"";"";"24.7";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"60%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"11.7";"Осадков нет";"12";"";"";"";"";
"09.07.2014 17:00";"24.4";"717.1";"756.4";"-0.9";"45";"Ветер, дующий с запада";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"20–30%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"11.6";"";"";"";"";"";"";
"09.07.2014 14:00";"22.2";"718.0";"757.6";"-1.1";"55";"Ветер, дующий с западо-юго-запада";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"20–30%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.";"50.0";"12.6";"";"";"";"";"";"";
"09.07.2014 11:00";"20.3";"719.1";"759.1";"0.2";"59";"Ветер, дующий с западо-северо-запада";"3";"";"";"70 – 80%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"20–30%.";"600-1000";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"50.0";"12.1";"";"";"";"";"";"";
"09.07.2014 08:00";"16.8";"718.9";"759.3";"0.9";"78";"Ветер, дующий с юга";"1";"";"";"90  или более, но не 100%";"Ливневый(ые) дождь(и). ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"14.1";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"60%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"50.0";"12.9";"Следы осадков";"12";"";"";"";"";
"09.07.2014 05:00";"14.6";"718.0";"758.7";"0.0";"90";"Штиль, безветрие";"0";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"13.0";"";"";"";"";"";"";
"09.07.2014 02:00";"15.7";"718.0";"758.5";"0.1";"86";"Ветер, дующий с востоко-северо-востока";"1";"";"";"100%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"13.4";"";"";"";"";"";"";
"08.07.2014 23:00";"17.1";"717.9";"758.2";"0.8";"80";"Ветер, дующий с востоко-северо-востока";"1";"";"";"100%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"13.6";"";"";"";"";"";"";
"08.07.2014 20:00";"20.1";"717.1";"757.0";"0.1";"55";"Ветер, дующий с северо-запада";"1";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Гроза (грозы) с осадками или без них.";"Ливень (ливни).";"";"25.5";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"60%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"10.8";"0.3";"12";"";"";"";"";
"08.07.2014 17:00";"19.6";"717.0";"756.9";"0.2";"69";"Ветер, дующий с юго-востока";"1";"";"11";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"Гроза (грозы) с осадками или без них.";"Ливень (ливни).";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"13.8";"";"";"";"";"";"";
"08.07.2014 14:00";"25.0";"716.8";"756.1";"-1.3";"38";"Ветер, дующий с востоко-юго-востока";"3";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"9.7";"";"";"";"";"";"";
"08.07.2014 11:00";"22.3";"718.1";"757.7";"-0.2";"49";"Ветер, дующий с востока";"2";"";"";"100%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"20–30%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"11.0";"";"";"";"";"";"";
"08.07.2014 08:00";"15.6";"718.3";"758.8";"0.4";"74";"Ветер, дующий с востоко-юго-востока";"1";"";"";"100%.";" ";"";"";"12.9";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"40%.";"2500 или более, или облаков нет.";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"11.0";"0.3";"12";"";"";"";"";
"08.07.2014 05:00";"13.0";"717.9";"758.8";"0.3";"88";"Ветер, дующий с северо-востока";"2";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"10%  или менее, но не 0";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.";"20.0";"11.0";"";"";"";"";"";"";
"08.07.2014 02:00";"15.4";"717.6";"758.2";"0.1";"79";"Ветер, дующий с юго-юго-запада";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Гроза (грозы) с осадками или без них.";"Ливень (ливни).";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"1000-1500";"Высококучевые, образовавшиеся из кучевых (или кучево-дождевых).";"";"10.0";"11.8";"";"";"";"";"";"";
"07.07.2014 23:00";"16.2";"717.5";"757.9";"0.6";"70";"Ветер, дующий с запада";"1";"";"";"90  или более, но не 100%";"Видна молния, грома не слышно. ";"Гроза (грозы) с осадками или без них.";"Ливень (ливни).";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"10.7";"";"";"";"";"";"";
"07.07.2014 20:00";"18.0";"716.9";"757.0";"0.8";"68";"Ветер, дующий с северо-северо-востока";"2";"";"";"100%.";"Ливневый(ые) дождь(и) умеренный(ые) или сильный(ые) в срок наблюдения или за последний час. ";"Гроза (грозы) с осадками или без них.";"Ливень (ливни).";"";"25.4";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"90  или более, но не 100%";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые плотные, образовавшиеся от кучево-дождевых.";"50.0";"12.0";"1.0";"12";"";"";"";"";
"07.07.2014 17:00";"24.2";"716.1";"755.4";"-0.1";"31";"Ветер, дующий с западо-северо-запада";"3";"";"10";"100%.";"Состояние неба в общем не изменилось. ";"Гроза (грозы) с осадками или без них.";"Ливень (ливни).";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"50%.";"1000-1500";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"50.0";"5.8";"";"";"";"";"";"";
"07.07.2014 14:00";"22.9";"716.2";"755.7";"-1.6";"44";"Ветер, дующий с северо-запада";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"50%.";"1000-1500";"Высококучевые, образовавшиеся из кучевых (или кучево-дождевых).";"Перистых, перисто-кучевых или перисто-слоистых нет.";"50.0";"9.8";"";"";"";"";"";"";
"07.07.2014 11:00";"17.3";"717.8";"758.1";"-0.3";"65";"Ветер, дующий с западо-северо-запада";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"90  или более, но не 100%";"2500 или более, или облаков нет.";"Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"50.0";"10.7";"";"";"";"";"";"";
"07.07.2014 08:00";"10.1";"718.1";"759.5";"0.5";"88";"Ветер, дующий с востоко-северо-востока";"1";"";"";"100%.";" ";"";"";"8.4";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"1000-1500";"";"";"50.0";"8.1";"Осадков нет";"12";"";"";"";"";
"07.07.2014 05:00";"8.6";"717.6";"759.2";"-0.1";"94";"Ветер, дующий с востоко-северо-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"50.0";"7.6";"";"";"";"";"";"";
"07.07.2014 02:00";"11.6";"717.7";"758.8";"0.0";"84";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"8.9";"";"";"";"";"";"";
"06.07.2014 23:00";"15.4";"717.7";"758.2";"0.4";"69";"Ветер, дующий с севера";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"9.6";"";"";"";"";"";"";
"06.07.2014 20:00";"21.2";"717.3";"757.0";"0.0";"42";"Ветер, дующий с северо-запада";"2";"";"";"60%.";" ";"";"";"";"23.4";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"10%  или менее, но не 0";"1000-1500";"Высококучевые, образовавшиеся из кучевых (или кучево-дождевых).";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"7.9";"Следы осадков";"12";"";"";"";"";
"06.07.2014 17:00";"22.4";"717.3";"756.9";"-0.5";"35";"Ветер, дующий с северо-запада";"3";"";"";"70 – 80%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"60%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"6.2";"";"";"";"";"";"";
"06.07.2014 14:00";"22.0";"717.8";"757.5";"-0.9";"43";"Ветер, дующий с западо-северо-запада";"3";"";"";"70 – 80%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"60%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"8.7";"";"";"";"";"";"";
"06.07.2014 11:00";"16.8";"718.7";"759.1";"0.3";"78";"Ветер, дующий с запада";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"60%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"50.0";"12.9";"";"";"";"";"";"";
"06.07.2014 08:00";"13.2";"718.4";"759.3";"1.0";"97";"Штиль, безветрие";"0";"";"";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"Ливень (ливни).";"Туман или ледяной туман или сильная мгла.";"10.6";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"4.0";"12.8";"0.4";"12";"";"";"";"";
